ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-02-27 20:00:00,12.57,12.68,12.33,12.62,971.31700000,1740700799999,12164.56146000,48,753.49000000,9429.42689000,0
2025-02-28 00:00:00,12.56,12.56,11.25,11.25,3212.62200000,1740715199999,37410.92655000,111,1517.28500000,17683.15906000,0
2025-02-28 04:00:00,11.33,11.49,11.22,11.42,3275.52500000,1740729599999,37094.16354000,170,1158.61800000,13138.71212000,0
2025-02-28 08:00:00,11.42,11.46,11.17,11.46,520.81000000,1740743999999,5857.95091000,33,1.66700000,19.08634000,0
2025-02-28 12:00:00,11.36,12.99,11.36,12.47,407.59600000,1740758399999,4960.47101000,66,293.01100000,3626.60146000,0
2025-02-28 16:00:00,12.43,13.45,12.43,13.24,3436.81800000,1740772799999,45613.58165000,93,3138.74900000,41801.99501000,0
2025-02-28 20:00:00,13.1,13.35,12.98,13.08,2627.79100000,1740787199999,34341.59372000,36,796.33900000,10501.71538000,0
2025-03-01 00:00:00,12.95,14.52,12.74,14.11,2480.57900000,1740801599999,32936.65778000,124,1344.01900000,18297.43744000,0
2025-03-01 04:00:00,14.12,14.27,13.38,13.38,667.91500000,1740815999999,9238.10306000,50,287.82600000,4080.35929000,0
2025-03-01 08:00:00,13.45,13.75,13.06,13.25,1152.07800000,1740830399999,15499.02703000,35,463.67100000,6365.30854000,0
2025-03-01 12:00:00,13.28,13.4,12.87,13.14,267.18000000,1740844799999,3471.68074000,23,60.19700000,797.43882000,0
2025-03-01 16:00:00,13.1,13.1,12.82,12.99,259.26000000,1740859199999,3369.30435000,14,146.75200000,1921.14569000,0
2025-03-01 20:00:00,12.99,13.27,12.97,13.1,244.28500000,1740873599999,3196.43897000,19,69.37100000,917.27774000,0
2025-03-02 00:00:00,13.26,13.74,13.15,13.53,1324.16200000,1740887999999,17913.82809000,58,1200.31800000,16262.25689000,0
2025-03-02 04:00:00,13.57,14.0,13.52,13.93,1127.46900000,1740902399999,15402.44312000,50,1106.41900000,15115.74028000,0
2025-03-02 08:00:00,13.75,14.16,13.72,13.93,318.45700000,1740916799999,4454.68741000,56,210.83300000,2957.63119000,0
2025-03-02 12:00:00,13.79,15.24,13.45,14.3,2046.97000000,1740931199999,29891.93356000,102,1633.87100000,23987.33165000,0
2025-03-02 16:00:00,14.3,16.25,14.25,16.25,7039.54800000,1740945599999,109034.63871000,258,4978.92400000,78206.92999000,0
2025-03-02 20:00:00,16.25,17.76,16.2,16.8,6347.33900000,1740959999999,107256.87169000,306,3404.41100000,57762.68298000,0
2025-03-03 00:00:00,16.86,16.86,15.6,15.69,4085.56100000,1740974399999,66509.07699000,145,731.35700000,11976.67123000,0
2025-03-03 04:00:00,15.89,16.18,15.18,15.41,1124.66900000,1740988799999,17477.71821000,169,282.07900000,4504.59164000,0
2025-03-03 08:00:00,15.19,16.5,14.73,14.97,662.63300000,1741003199999,9977.22627000,125,53.58500000,841.27904000,0
2025-03-03 12:00:00,15.14,15.81,14.5,14.76,550.04900000,1741017599999,8443.44141000,67,31.77900000,493.48533000,0
2025-03-03 16:00:00,14.76,14.91,12.63,12.84,3112.13000000,1741031999999,43602.95764000,206,70.91500000,996.78835000,0
2025-03-03 20:00:00,12.98,13.49,12.5,13.49,354.35900000,1741046399999,4617.08324000,73,213.94000000,2800.20506000,0
2025-03-04 00:00:00,12.75,12.75,11.66,12.41,1122.20200000,1741060799999,13724.91611000,162,209.37600000,2539.22349000,0
2025-03-04 04:00:00,12.42,13.47,12.29,12.29,342.06900000,1741075199999,4291.68082000,51,78.90300000,1034.27815000,0
2025-03-04 08:00:00,12.61,12.62,12.3,12.47,185.42800000,1741089599999,2282.96417000,14,6.52800000,82.34967000,0
2025-03-04 12:00:00,12.5,12.71,11.93,12.33,2551.57000000,1741103999999,31602.83511000,50,674.25300000,8541.22022000,0
2025-03-04 16:00:00,12.34,13.27,11.87,12.91,616.77300000,1741118399999,7448.65188000,25,598.56400000,7225.73081000,0
2025-03-04 20:00:00,13.02,13.05,12.58,12.82,191.40400000,1741132799999,2453.08279000,20,114.76800000,1483.66717000,0
2025-03-05 00:00:00,13.11,13.68,12.61,13.1,3474.80600000,1741147199999,46608.00669000,40,2667.22300000,35803.41924000,0
2025-03-05 04:00:00,13.15,13.18,12.95,13.17,20.40500000,1741161599999,267.17749000,6,12.84600000,169.08649000,0
2025-03-05 08:00:00,13.12,13.61,13.12,13.41,178.50200000,1741175999999,2396.08762000,8,33.87200000,460.99792000,0
2025-03-05 12:00:00,13.55,13.58,12.7,12.7,473.50600000,1741190399999,6102.61845000,33,255.91500000,3302.90541000,0
2025-03-05 16:00:00,12.81,13.25,12.74,13.12,161.61100000,1741204799999,2114.87357000,25,29.80700000,389.51369000,0
2025-03-05 20:00:00,13.12,13.38,13.12,13.21,59.05000000,1741219199999,783.32029000,11,35.34900000,469.15303000,0
2025-03-06 00:00:00,13.34,13.61,13.17,13.61,1675.91600000,1741233599999,22486.79799000,24,1671.31600000,22425.68699000,0
2025-03-06 04:00:00,13.61,13.75,13.34,13.75,499.47200000,1741247999999,6813.16391000,28,41.27500000,562.73822000,0
2025-03-06 08:00:00,13.59,14.03,13.56,13.99,243.19800000,1741262399999,3314.80313000,21,58.89000000,809.99491000,0
2025-03-06 12:00:00,13.47,13.62,13.15,13.41,889.95800000,1741276799999,12029.97205000,33,623.39600000,8453.45589000,0
2025-03-06 16:00:00,13.41,13.41,12.94,13.01,451.55600000,1741291199999,6031.91942000,15,415.80600000,5566.10047000,0
2025-03-06 20:00:00,12.98,13.3,12.89,13.09,94.47400000,1741305599999,1235.31573000,16,54.37500000,711.87737000,0
2025-03-07 00:00:00,13.25,13.25,12.25,12.52,689.48800000,1741319999999,8803.24291000,49,31.25300000,396.56154000,0
2025-03-07 04:00:00,12.64,12.84,12.55,12.75,422.33800000,1741334399999,5416.85614000,12,404.91900000,5194.95773000,0
2025-03-07 08:00:00,12.75,13.19,12.75,13.18,187.41500000,1741348799999,2461.19363000,11,167.22400000,2200.79486000,0
2025-03-07 12:00:00,13.15,13.26,12.92,13.23,110.66500000,1741363199999,1456.12586000,7,9.52900000,126.26867000,0
2025-03-07 16:00:00,12.84,13.23,12.38,13.02,242.37000000,1741377599999,3145.16558000,38,163.91300000,2148.54263000,0
2025-03-07 20:00:00,12.64,12.89,12.19,12.43,183.41600000,1741391999999,2287.22101000,50,60.46000000,754.06664000,0
2025-03-08 00:00:00,12.33,12.54,12.21,12.22,593.16600000,1741406399999,7271.33282000,26,353.47500000,4330.22839000,0
2025-03-08 04:00:00,12.15,12.4,12.15,12.26,3.26000000,1741420799999,39.99199000,4,0.25000000,3.10000000,0
2025-03-08 08:00:00,12.2,12.45,11.88,11.88,604.58600000,1741435199999,7285.62559000,19,3.99400000,49.15344000,0
2025-03-08 12:00:00,11.99,12.06,11.97,12.0,1382.89500000,1741449599999,16588.55364000,12,41.76800000,501.19582000,0
2025-03-08 16:00:00,12.0,12.07,11.75,12.07,78.47800000,1741463999999,940.45479000,18,34.67300000,415.79370000,0
2025-03-08 20:00:00,12.05,12.1,11.93,11.93,94.17500000,1741478399999,1124.70705000,9,8.19000000,98.83130000,0
2025-03-09 00:00:00,12.06,12.13,11.99,12.13,119.00700000,1741492799999,1436.34310000,14,64.19200000,776.91665000,0
2025-03-09 04:00:00,12.12,12.12,11.93,11.93,73.70700000,1741507199999,881.08465000,6,7.67800000,93.05736000,0
2025-03-09 08:00:00,11.89,11.89,11.5,11.65,542.61400000,1741521599999,6282.62297000,34,26.60300000,312.94970000,0
2025-03-09 12:00:00,11.59,11.62,11.13,11.13,621.49100000,1741535999999,7094.38031000,31,229.32600000,2638.18919000,0
2025-03-09 16:00:00,11.25,11.26,10.55,10.79,824.54000000,1741550399999,8941.89191000,45,28.20600000,315.81817000,0
2025-03-09 20:00:00,10.89,10.93,10.6,10.66,158.46900000,1741564799999,1696.68879000,16,20.85400000,227.07993000,0
2025-03-10 00:00:00,10.71,11.07,10.71,11.04,568.72900000,1741579199999,6227.55864000,36,104.77100000,1154.90212000,0
2025-03-10 04:00:00,11.09,11.16,10.98,11.11,36.41800000,1741593599999,404.25530000,22,29.40700000,326.89352000,0
2025-03-10 08:00:00,11.04,11.54,11.04,11.19,259.20500000,1741607999999,2875.97114000,20,240.17000000,2659.60696000,0
2025-03-10 12:00:00,11.39,11.48,10.75,11.02,276.35000000,1741622399999,3003.57793000,30,155.50500000,1688.03924000,0
2025-03-10 16:00:00,10.86,10.87,10.19,10.48,304.44300000,1741636799999,3148.63395000,43,100.08700000,1041.72580000,0
2025-03-10 20:00:00,10.61,10.61,10.41,10.41,936.78400000,1741651199999,9869.37959000,18,756.39800000,7969.17712000,0
2025-03-11 00:00:00,10.36,10.36,9.53,10.27,3371.97600000,1741665599999,33754.41178000,78,177.39500000,1773.64897000,0
2025-03-11 04:00:00,10.35,10.48,10.35,10.48,12.91300000,1741679999999,134.53935000,8,12.41300000,129.31185000,0
2025-03-11 08:00:00,10.5,10.54,10.46,10.46,1357.15700000,1741694399999,14248.50018000,20,66.26400000,695.83636000,0
2025-03-11 12:00:00,10.47,10.47,9.94,10.36,44.63000000,1741708799999,458.47530000,14,33.20800000,342.89432000,0
2025-03-11 16:00:00,10.44,10.87,10.28,10.8,1471.20700000,1741723199999,15793.79917000,49,925.93200000,9950.90132000,0
2025-03-11 20:00:00,10.63,10.68,10.55,10.6,3717.46200000,1741737599999,39458.82810000,35,1479.77000000,15767.50506000,0
2025-03-12 00:00:00,10.51,10.73,10.24,10.24,1415.16400000,1741751999999,15072.33398000,32,1400.76300000,14922.54290000,0
2025-03-12 04:00:00,10.15,10.38,10.08,10.3,6603.62700000,1741766399999,67129.83847000,57,3349.10000000,34167.39954000,0
2025-03-12 08:00:00,10.32,10.42,10.25,10.34,31.59800000,1741780799999,325.73946000,13,17.58100000,181.89541000,0
2025-03-12 12:00:00,10.47,10.8,10.08,10.11,3257.01000000,1741795199999,34286.09161000,62,1418.42700000,15008.35822000,0
2025-03-12 16:00:00,10.29,10.46,10.29,10.45,31.60100000,1741809599999,329.00222000,17,26.48000000,276.11329000,0
2025-03-12 20:00:00,10.51,10.51,10.47,10.47,1.39300000,1741823999999,14.60043000,2,0.00000000,0.00000000,0
2025-03-13 00:00:00,10.49,10.57,10.47,10.54,75.79800000,1741838399999,795.69478000,12,21.79000000,230.11686000,0
2025-03-13 04:00:00,10.43,12.34,10.38,10.82,2461.55000000,1741852799999,26716.16160000,106,1261.95100000,13797.00204000,0
2025-03-13 08:00:00,10.84,10.86,10.68,10.76,2842.99800000,1741867199999,30529.45088000,23,2527.96500000,27162.70974000,0
2025-03-13 12:00:00,10.63,10.9,10.55,10.72,24.44400000,1741881599999,259.79836000,10,4.09400000,44.27916000,0
2025-03-13 16:00:00,10.51,10.51,10.35,10.37,28.80700000,1741895999999,299.13221000,8,11.89200000,123.32004000,0
2025-03-13 20:00:00,10.43,10.75,10.31,10.66,25.42200000,1741910399999,267.85621000,17,16.12000000,170.18994000,0
2025-03-14 00:00:00,10.76,11.92,10.76,11.6,338.36300000,1741924799999,3918.80140000,74,281.82000000,3273.08850000,0
2025-03-14 04:00:00,11.69,12.12,11.42,11.6,2027.70300000,1741939199999,23736.63209000,38,1595.39800000,18688.82113000,0
2025-03-14 08:00:00,11.73,11.81,11.62,11.71,50.68500000,1741953599999,591.21404000,11,19.29600000,225.49219000,0
2025-03-14 12:00:00,11.76,12.23,11.69,12.02,346.22700000,1741967999999,4170.77216000,38,108.01100000,1296.54159000,0
2025-03-14 16:00:00,11.95,12.3,11.8,11.8,1733.38900000,1741982399999,21055.17483000,76,1044.56000000,12714.39249000,0
2025-03-14 20:00:00,11.88,12.2,11.79,11.98,1874.19100000,1741996799999,22496.22495000,36,1380.61600000,16583.07090000,0
2025-03-15 00:00:00,12.05,12.45,12.05,12.27,820.04700000,1742011199999,10118.27272000,72,438.05200000,5402.34981000,0
2025-03-15 04:00:00,12.22,12.32,11.95,11.95,19.07500000,1742025599999,230.41793000,21,8.56500000,104.26581000,0
2025-03-15 08:00:00,11.98,12.2,11.85,12.14,36.43000000,1742039999999,434.57032000,26,19.34900000,232.08079000,0
2025-03-15 12:00:00,12.01,12.39,12.0,12.39,43.38000000,1742054399999,529.08696000,22,26.96900000,329.85706000,0
2025-03-15 16:00:00,12.28,12.28,12.02,12.02,32.56300000,1742068799999,395.86435000,20,5.46200000,66.74772000,0
2025-03-15 20:00:00,12.35,12.35,12.13,12.17,292.45200000,1742083199999,3572.03380000,23,47.14700000,580.92701000,0
2025-03-16 00:00:00,12.1,12.17,11.94,11.99,196.69300000,1742097599999,2365.65718000,36,51.44800000,617.68456000,0
2025-03-16 04:00:00,11.97,12.09,11.85,11.87,230.68500000,1742111999999,2762.81269000,17,29.42900000,353.87348000,0
2025-03-16 08:00:00,11.92,11.92,11.34,11.4,437.90700000,1742126399999,5137.59448000,83,121.80200000,1416.81272000,0
2025-03-16 12:00:00,11.46,11.46,11.28,11.39,57.53000000,1742140799999,652.67515000,21,15.40600000,175.10380000,0
2025-03-16 16:00:00,11.43,11.56,11.3,11.3,7.76100000,1742155199999,88.82695000,10,2.80100000,32.28155000,0
2025-03-16 20:00:00,11.3,11.35,11.04,11.09,1170.65700000,1742169599999,13107.91802000,34,84.18000000,935.38370000,0
2025-03-17 00:00:00,11.18,11.39,11.18,11.37,597.46300000,1742183999999,6746.13738000,20,483.73000000,5462.30280000,0
2025-03-17 04:00:00,11.4,11.4,11.14,11.27,1338.14600000,1742198399999,15076.83636000,23,561.59900000,6382.46521000,0
2025-03-17 08:00:00,11.26,11.47,11.23,11.47,101.43800000,1742212799999,1155.47503000,14,1.75800000,20.00604000,0
2025-03-17 12:00:00,11.33,11.56,11.33,11.46,253.10200000,1742227199999,2924.62683000,12,247.66900000,2862.79342000,0
2025-03-17 16:00:00,11.43,11.59,11.4,11.52,67.22800000,1742241599999,775.09061000,26,4.17500000,47.92654000,0
2025-03-17 20:00:00,11.42,11.48,11.37,11.43,584.50800000,1742255999999,6646.10300000,10,1.61900000,18.52052000,0
2025-03-18 00:00:00,11.36,11.39,10.94,10.94,540.82400000,1742270399999,6041.29696000,103,35.91800000,400.52816000,0
2025-03-18 04:00:00,10.99,11.03,10.82,11.0,228.42600000,1742284799999,2486.96487000,29,18.10700000,198.78621000,0
2025-03-18 08:00:00,11.01,11.06,10.96,11.06,15.25600000,1742299199999,167.53350000,5,2.08200000,23.02092000,0
2025-03-18 12:00:00,10.96,11.0,10.83,10.94,35.32800000,1742313599999,385.59759000,16,7.30300000,79.88747000,0
2025-03-18 16:00:00,10.91,10.93,10.8,10.88,69.09400000,1742327999999,754.13331000,6,26.05800000,284.08103000,0
2025-03-18 20:00:00,10.87,11.06,10.82,11.06,471.30800000,1742342399999,5195.31674000,26,460.62400000,5078.95299000,0
2025-03-19 00:00:00,11.06,11.13,10.89,11.1,470.04300000,1742356799999,5130.81483000,21,5.66600000,62.46242000,0
2025-03-19 04:00:00,11.06,11.09,10.98,11.01,114.49100000,1742371199999,1266.14718000,18,10.41800000,115.29038000,0
2025-03-19 08:00:00,11.01,11.26,11.01,11.24,470.05100000,1742385599999,5276.52007000,12,464.44000000,5214.44505000,0
2025-03-19 12:00:00,11.18,11.38,11.15,11.37,564.30300000,1742399999999,6412.36280000,17,431.73400000,4904.35598000,0
2025-03-19 16:00:00,11.22,11.48,11.09,11.32,239.20900000,1742414399999,2691.57508000,49,230.16300000,2590.06709000,0
2025-03-19 20:00:00,11.39,11.65,11.39,11.65,206.95600000,1742428799999,2378.77331000,26,10.70000000,123.67398000,0
2025-03-20 00:00:00,11.65,11.69,11.27,11.32,188.81400000,1742443199999,2165.35214000,26,62.52000000,712.30729000,0
2025-03-20 04:00:00,11.39,11.39,11.32,11.33,59.97300000,1742457599999,679.73536000,6,4.87800000,55.40530000,0
2025-03-20 08:00:00,11.47,11.47,11.15,11.31,12.52400000,1742471999999,141.61963000,17,5.19100000,58.81095000,0
2025-03-20 12:00:00,11.28,11.58,11.27,11.28,214.14200000,1742486399999,2435.73637000,72,128.85800000,1465.67576000,0
2025-03-20 16:00:00,11.26,11.26,11.05,11.07,119.49700000,1742500799999,1332.54023000,54,66.25100000,739.65941000,0
2025-03-20 20:00:00,11.05,11.08,11.02,11.05,2378.56400000,1742515199999,26322.13066000,45,736.80300000,8149.98462000,0
2025-03-21 00:00:00,11.14,11.15,11.03,11.03,10.57000000,1742529599999,117.26968000,4,6.52200000,72.62024000,0
2025-03-21 04:00:00,11.0,11.0,10.88,10.88,33.81900000,1742543999999,370.22233000,14,1.25700000,13.77317000,0
2025-03-21 08:00:00,10.88,10.88,10.73,10.76,291.89600000,1742558399999,3156.27023000,28,32.57700000,353.65371000,0
2025-03-21 12:00:00,10.8,10.8,10.68,10.7,26.14600000,1742572799999,280.09022000,6,13.07000000,140.03494000,0
2025-03-21 16:00:00,10.77,10.93,10.77,10.93,11.84000000,1742587199999,128.47680000,2,0.00000000,0.00000000,0
2025-03-21 20:00:00,10.93,11.02,10.82,10.82,38.56600000,1742601599999,421.28991000,23,17.98700000,197.29357000,0
2025-03-22 00:00:00,10.87,11.0,10.86,11.0,57.26900000,1742615999999,625.37464000,13,30.29400000,331.52338000,0
2025-03-22 04:00:00,11.0,11.06,10.94,11.06,36.83900000,1742630399999,405.72523000,10,12.79400000,141.22545000,0
2025-03-22 08:00:00,11.08,11.11,10.97,10.97,183.43500000,1742644799999,2025.45937000,16,10.60300000,117.59781000,0
2025-03-22 12:00:00,10.97,10.97,10.85,10.87,38.85400000,1742659199999,423.74470000,17,12.65200000,137.49819000,0
2025-03-22 16:00:00,10.87,11.19,10.87,10.93,73.46800000,1742673599999,811.23536000,28,43.56900000,482.79192000,0
2025-03-22 20:00:00,10.95,10.98,10.71,10.71,349.55300000,1742687999999,3783.85476000,21,3.02900000,32.94179000,0
2025-03-23 00:00:00,10.8,10.93,10.8,10.93,6.45100000,1742702399999,70.18040000,12,2.05100000,22.34390000,0
2025-03-23 04:00:00,10.9,10.91,10.88,10.91,7.94100000,1742716799999,86.56057000,13,3.31800000,36.19110000,0
2025-03-23 08:00:00,10.87,11.0,10.85,10.99,30.69300000,1742731199999,334.36636000,26,4.25200000,46.53251000,0
2025-03-23 12:00:00,10.98,12.32,10.9,12.16,1428.78800000,1742745599999,16854.94003000,105,1301.58100000,15353.19192000,0
2025-03-23 16:00:00,12.25,12.34,11.36,11.37,1907.63500000,1742759999999,22937.84060000,70,1097.65800000,13158.09250000,0
2025-03-23 20:00:00,11.37,11.55,11.25,11.48,580.37300000,1742774399999,6637.04850000,29,251.79600000,2890.92348000,0
2025-03-24 00:00:00,11.48,11.9,11.41,11.88,2419.49900000,1742788799999,28086.29346000,58,1334.77100000,15424.51560000,0
2025-03-24 04:00:00,11.81,11.96,11.81,11.87,95.63500000,1742803199999,1135.51172000,29,75.62300000,898.58204000,0
2025-03-24 08:00:00,11.97,12.02,11.89,11.89,45.26700000,1742817599999,539.82593000,14,2.23600000,26.65672000,0
2025-03-24 12:00:00,11.86,11.93,11.66,11.81,34.48000000,1742831999999,407.68218000,37,17.50800000,206.38580000,0
2025-03-24 16:00:00,11.73,11.75,11.68,11.68,24.59500000,1742846399999,287.67346000,5,1.26900000,14.87230000,0
2025-03-24 20:00:00,11.86,11.95,11.78,11.91,306.95400000,1742860799999,3661.95384000,32,293.99400000,3508.27950000,0
2025-03-25 00:00:00,11.82,11.87,11.42,11.42,255.35000000,1742875199999,2980.07330000,57,27.75300000,323.72801000,0
2025-03-25 04:00:00,11.39,11.47,11.32,11.37,325.01100000,1742889599999,3706.05241000,21,18.83300000,215.26685000,0
2025-03-25 08:00:00,11.42,11.55,11.42,11.55,18.98600000,1742903999999,218.07887000,20,10.26800000,118.09014000,0
2025-03-25 12:00:00,11.5,11.63,11.49,11.61,261.22600000,1742918399999,3013.43488000,31,50.82700000,585.45032000,0
2025-03-25 16:00:00,11.55,11.64,11.48,11.56,8.09300000,1742932799999,93.28202000,13,1.88900000,21.91611000,0
2025-03-25 20:00:00,11.6,11.61,11.55,11.59,31.00900000,1742947199999,359.20530000,14,18.87500000,218.86504000,0
2025-03-26 00:00:00,11.56,11.67,11.36,11.36,50.34700000,1742961599999,581.19157000,37,7.26100000,84.07637000,0
2025-03-26 04:00:00,11.48,11.77,11.48,11.75,324.90900000,1742975999999,3785.47979000,23,235.21200000,2746.56213000,0
2025-03-26 08:00:00,11.8,12.04,11.73,11.9,60.62100000,1742990399999,721.60412000,44,19.91400000,236.93428000,0
2025-03-26 12:00:00,11.92,11.93,11.44,11.44,87.32400000,1743004799999,1021.26555000,105,66.48500000,779.18220000,0
2025-03-26 16:00:00,11.56,11.58,11.26,11.36,445.81500000,1743019199999,5116.22317000,33,217.17700000,2513.46536000,0
2025-03-26 20:00:00,11.38,11.51,11.36,11.4,19.59900000,1743033599999,223.77706000,19,12.00000000,137.23898000,0
2025-03-27 00:00:00,11.45,11.64,11.45,11.6,49.75100000,1743047999999,575.12045000,78,34.17800000,396.05830000,0
2025-03-27 04:00:00,11.6,11.65,11.53,11.53,37.76000000,1743062399999,438.01302000,14,4.25000000,49.38746000,0
2025-03-27 08:00:00,11.52,11.52,11.29,11.29,132.08400000,1743076799999,1496.93846000,38,7.96300000,90.42153000,0
2025-03-27 12:00:00,11.32,11.32,11.07,11.08,66.04100000,1743091199999,738.94216000,65,10.73100000,120.35839000,0
2025-03-27 16:00:00,11.13,11.16,11.05,11.14,212.39800000,1743105599999,2356.83149000,29,18.44300000,205.01008000,0
2025-03-27 20:00:00,11.14,11.21,11.14,11.19,94.48500000,1743119999999,1058.96807000,11,92.48500000,1036.64807000,0
2025-03-28 00:00:00,11.11,11.25,11.07,11.1,1728.92300000,1743134399999,19294.68323000,31,1653.59100000,18456.31409000,0
2025-03-28 04:00:00,11.08,11.08,10.5,10.5,308.11300000,1743148799999,3332.06382000,53,13.66200000,147.38583000,0
2025-03-28 08:00:00,10.47,10.52,10.26,10.37,27.84800000,1743163199999,288.28382000,13,0.50000000,5.18870000,0
2025-03-28 12:00:00,10.4,10.42,10.16,10.23,292.08300000,1743177599999,3012.10796000,29,131.30200000,1358.72935000,0
2025-03-28 16:00:00,10.23,10.23,10.13,10.13,47.86200000,1743191999999,488.05936000,8,20.00000000,204.60000000,0
