ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-06-19 08:00:00,0.088,0.088,0.088,0.088,0.00000000,1781870399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-19 12:00:00,0.0874,0.0874,0.0874,0.0874,38.42000000,1781884799999,3.35790800,1,0.00000000,0.00000000,0
2026-06-19 16:00:00,0.0905,0.0905,0.0905,0.0905,1102.98000000,1781899199999,99.81969000,1,1102.98000000,99.81969000,0
2026-06-19 20:00:00,0.0882,0.0884,0.0882,0.0884,287.88000000,1781913599999,25.41980400,3,287.88000000,25.41980400,0
2026-06-20 00:00:00,0.0884,0.0884,0.0884,0.0884,0.00000000,1781927999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-20 04:00:00,0.0884,0.0884,0.0884,0.0884,0.00000000,1781942399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-20 08:00:00,0.0875,0.0875,0.0875,0.0875,162.60000000,1781956799999,14.22750000,1,0.00000000,0.00000000,0
2026-06-20 12:00:00,0.0868,0.0873,0.0868,0.0873,3300.20000000,1781971199999,287.48930900,3,3300.20000000,287.48930900,0
2026-06-20 16:00:00,0.0894,0.0894,0.0873,0.0894,3450.01000000,1781985599999,308.22089400,5,3350.01000000,299.49089400,0
2026-06-20 20:00:00,0.0894,0.0894,0.0894,0.0894,0.00000000,1781999999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-21 00:00:00,0.0894,0.0894,0.0894,0.0894,0.00000000,1782014399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-21 04:00:00,0.0894,0.0894,0.0894,0.0894,0.00000000,1782028799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-21 08:00:00,0.0917,0.0923,0.0917,0.0923,372.37000000,1782043199999,34.26731400,3,372.37000000,34.26731400,0
2026-06-21 12:00:00,0.0938,0.0938,0.0938,0.0938,1064.28000000,1782057599999,99.82946400,1,1064.28000000,99.82946400,0
2026-06-21 16:00:00,0.0938,0.0938,0.0938,0.0938,0.00000000,1782071999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-21 20:00:00,0.0873,0.0878,0.0873,0.0874,251.80000000,1782086399999,22.06698400,4,0.00000000,0.00000000,0
2026-06-22 00:00:00,0.0928,0.0936,0.0928,0.0936,14932.27000000,1782100799999,1387.23771200,4,14932.27000000,1387.23771200,0
2026-06-22 04:00:00,0.0944,0.0947,0.0944,0.0947,465.74000000,1782115199999,44.01811900,3,465.74000000,44.01811900,0
2026-06-22 08:00:00,0.0953,0.0953,0.0953,0.0953,146.03000000,1782129599999,13.91665900,1,146.03000000,13.91665900,0
2026-06-22 12:00:00,0.0977,0.099,0.0977,0.099,3219.11000000,1782143999999,317.14667000,4,3219.11000000,317.14667000,0
2026-06-22 16:00:00,0.099,0.099,0.099,0.099,0.00000000,1782158399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-22 20:00:00,0.0956,0.0956,0.0906,0.0935,495.05000000,1782172799999,45.75955300,5,211.67000000,20.01164500,0
2026-06-23 00:00:00,0.0905,0.0905,0.0905,0.0905,149.05000000,1782187199999,13.48902500,2,0.00000000,0.00000000,0
2026-06-23 04:00:00,0.09,0.09,0.0896,0.0896,474.47000000,1782201599999,42.61340600,6,0.00000000,0.00000000,0
2026-06-23 08:00:00,0.0871,0.0871,0.0871,0.0871,153.40000000,1782215999999,13.36114000,2,0.00000000,0.00000000,0
2026-06-23 12:00:00,0.086,0.086,0.086,0.086,2345.07000000,1782230399999,201.67602000,1,2345.07000000,201.67602000,0
2026-06-23 16:00:00,0.0844,0.0844,0.0841,0.0841,252.70000000,1782244799999,21.26941000,2,0.00000000,0.00000000,0
2026-06-23 20:00:00,0.0841,0.0841,0.0841,0.0841,0.00000000,1782259199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-24 00:00:00,0.0858,0.0858,0.0855,0.0855,292.72000000,1782273599999,25.06655400,6,0.00000000,0.00000000,0
2026-06-24 04:00:00,0.0842,0.0854,0.0842,0.0854,3079.87000000,1782287999999,259.47889400,2,128.20000000,10.94828000,0
2026-06-24 08:00:00,0.0854,0.087,0.0854,0.087,11131.35000000,1782302399999,951.70756300,10,2674.25000000,228.60448300,0
2026-06-24 12:00:00,0.0858,0.0871,0.0858,0.0858,4486.03000000,1782316799999,387.48890800,10,4486.03000000,387.48890800,0
2026-06-24 16:00:00,0.0858,0.0858,0.0858,0.0858,0.00000000,1782331199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-24 20:00:00,0.0829,0.0855,0.0829,0.0855,2225.60000000,1782345599999,187.40001000,3,1196.59000000,102.09508100,0
2026-06-25 00:00:00,0.0855,0.0855,0.0855,0.0855,0.00000000,1782359999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-25 04:00:00,0.0855,0.0855,0.0855,0.0855,0.00000000,1782374399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-25 08:00:00,0.0855,0.0855,0.0855,0.0855,0.00000000,1782388799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-25 12:00:00,0.0848,0.0848,0.0796,0.0846,3529.79000000,1782403199999,293.51598100,12,2639.48000000,221.76912400,0
2026-06-25 16:00:00,0.0813,0.0814,0.0813,0.0814,135.18000000,1782417599999,10.99689300,2,135.18000000,10.99689300,0
2026-06-25 20:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1782431999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-26 00:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1782446399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-26 04:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1782460799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-26 08:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1782475199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-26 12:00:00,0.0773,0.0821,0.0773,0.0799,2648.02000000,1782489599999,213.98832100,6,2578.49000000,208.61365200,0
2026-06-26 16:00:00,0.0788,0.0797,0.0788,0.0797,290.77000000,1782503999999,23.11784000,2,0.00000000,0.00000000,0
2026-06-26 20:00:00,0.0797,0.0797,0.0797,0.0797,0.00000000,1782518399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-27 00:00:00,0.0797,0.0797,0.0797,0.0797,0.00000000,1782532799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-27 04:00:00,0.0797,0.0797,0.0797,0.0797,0.00000000,1782547199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-27 08:00:00,0.0797,0.0797,0.0797,0.0797,0.00000000,1782561599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-27 12:00:00,0.08,0.0816,0.08,0.0816,2470.88000000,1782575999999,199.71920300,4,2470.88000000,199.71920300,0
2026-06-27 16:00:00,0.0816,0.0816,0.0816,0.0816,0.00000000,1782590399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-27 20:00:00,0.0816,0.0816,0.0816,0.0816,0.00000000,1782604799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-28 00:00:00,0.0816,0.0816,0.0816,0.0816,0.00000000,1782619199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-28 04:00:00,0.0816,0.0816,0.0816,0.0816,0.00000000,1782633599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-28 08:00:00,0.0816,0.0816,0.0816,0.0816,0.00000000,1782647999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-28 12:00:00,0.0816,0.0816,0.0816,0.0816,0.00000000,1782662399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-28 16:00:00,0.0816,0.0816,0.0816,0.0816,0.00000000,1782676799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-28 20:00:00,0.0756,0.0767,0.0756,0.0767,2696.10000000,1782691199999,204.96247800,3,2696.10000000,204.96247800,0
2026-06-29 00:00:00,0.0757,0.0761,0.0757,0.0761,141.05000000,1782705599999,10.70774900,2,0.00000000,0.00000000,0
2026-06-29 04:00:00,0.0761,0.0761,0.0761,0.0761,0.00000000,1782719999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-29 08:00:00,0.0775,0.0775,0.0775,0.0775,139.26000000,1782734399999,10.79265000,1,0.00000000,0.00000000,0
2026-06-29 12:00:00,0.0815,0.0847,0.0813,0.0847,2929.29000000,1782748799999,241.16720700,6,2929.29000000,241.16720700,0
2026-06-29 16:00:00,0.0784,0.0811,0.0784,0.0795,1595.45000000,1782763199999,128.68798300,5,1292.76000000,104.69562000,0
2026-06-29 20:00:00,0.0795,0.0795,0.0795,0.0795,0.00000000,1782777599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-30 00:00:00,0.0795,0.0795,0.0795,0.0795,0.00000000,1782791999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-30 04:00:00,0.0795,0.0795,0.0795,0.0795,0.00000000,1782806399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-30 08:00:00,0.0736,0.0736,0.0736,0.0736,222.76000000,1782820799999,16.39513600,2,0.00000000,0.00000000,0
2026-06-30 12:00:00,0.071,0.0758,0.071,0.0758,4601.63000000,1782835199999,336.05307900,9,3626.00000000,266.62066000,0
2026-06-30 16:00:00,0.0758,0.0758,0.0758,0.0758,0.00000000,1782849599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-30 20:00:00,0.0727,0.076,0.0727,0.073,9699.95000000,1782863999999,717.41338100,8,2287.27000000,168.14955100,0
2026-07-01 00:00:00,0.0721,0.0721,0.072,0.072,18854.50000000,1782878399999,1358.02056200,4,0.00000000,0.00000000,0
2026-07-01 04:00:00,0.0731,0.0731,0.072,0.072,14006.76000000,1782892799999,1008.61638800,3,117.88000000,8.61702800,0
2026-07-01 08:00:00,0.0712,0.0712,0.0712,0.0712,40.40000000,1782907199999,2.87648000,1,0.00000000,0.00000000,0
2026-07-01 12:00:00,0.0712,0.0712,0.0712,0.0712,0.00000000,1782921599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-01 16:00:00,0.0739,0.0739,0.0739,0.0739,1075.24000000,1782935999999,79.46023600,3,1075.24000000,79.46023600,0
2026-07-01 20:00:00,0.0739,0.0739,0.0739,0.0739,0.00000000,1782950399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-02 00:00:00,0.0764,0.0767,0.0764,0.0767,199.26000000,1782964799999,15.25335300,2,199.26000000,15.25335300,0
2026-07-02 04:00:00,0.078,0.0783,0.078,0.0783,2555.22000000,1782979199999,199.66242500,7,2555.22000000,199.66242500,0
2026-07-02 08:00:00,0.0783,0.0783,0.0783,0.0783,0.00000000,1782993599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-02 12:00:00,0.0788,0.0794,0.0788,0.0794,256.77000000,1783007999999,20.28304800,2,256.77000000,20.28304800,0
2026-07-02 16:00:00,0.0754,0.0754,0.075,0.075,192.42000000,1783022399999,14.46532000,2,0.00000000,0.00000000,0
2026-07-02 20:00:00,0.075,0.075,0.075,0.075,0.00000000,1783036799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-03 00:00:00,0.075,0.075,0.075,0.075,0.00000000,1783051199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-03 04:00:00,0.075,0.075,0.075,0.075,0.00000000,1783065599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-03 08:00:00,0.075,0.075,0.075,0.075,0.00000000,1783079999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-03 12:00:00,0.075,0.075,0.075,0.075,0.00000000,1783094399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-03 16:00:00,0.075,0.075,0.075,0.075,0.00000000,1783108799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-03 20:00:00,0.075,0.075,0.075,0.075,0.00000000,1783123199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-04 00:00:00,0.075,0.075,0.075,0.075,0.00000000,1783137599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-04 04:00:00,0.075,0.075,0.075,0.075,0.00000000,1783151999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-04 08:00:00,0.0772,0.0772,0.0772,0.0772,94.05000000,1783166399999,7.26066000,1,0.00000000,0.00000000,0
2026-07-04 12:00:00,0.0772,0.0772,0.0772,0.0772,0.00000000,1783180799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-04 16:00:00,0.0813,0.0813,0.0813,0.0813,324.72000000,1783195199999,26.39973600,1,324.72000000,26.39973600,0
2026-07-04 20:00:00,0.0813,0.0813,0.0813,0.0813,0.00000000,1783209599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-05 00:00:00,0.0782,0.0782,0.0782,0.0782,191.78000000,1783223999999,14.99719600,1,191.78000000,14.99719600,0
2026-07-05 04:00:00,0.0782,0.0782,0.0782,0.0782,0.00000000,1783238399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-05 08:00:00,0.0782,0.0782,0.0782,0.0782,0.00000000,1783252799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-05 12:00:00,0.076,0.0762,0.0759,0.0762,3393.67000000,1783267199999,257.94595800,10,0.00000000,0.00000000,0
2026-07-05 16:00:00,0.0762,0.0762,0.0762,0.0762,0.00000000,1783281599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-05 20:00:00,0.0811,0.0811,0.0811,0.0811,214.39000000,1783295999999,17.38702900,1,214.39000000,17.38702900,0
2026-07-06 00:00:00,0.0811,0.0811,0.0811,0.0811,0.00000000,1783310399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-06 04:00:00,0.0811,0.0811,0.0811,0.0811,0.00000000,1783324799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-06 08:00:00,0.0811,0.0811,0.0811,0.0811,0.00000000,1783339199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-06 12:00:00,0.076,0.0768,0.0752,0.0752,2723.84000000,1783353599999,207.60634100,5,1299.18000000,99.65186100,0
2026-07-06 16:00:00,0.0785,0.0785,0.0785,0.0785,94.91000000,1783367999999,7.45043500,1,94.91000000,7.45043500,0
2026-07-06 20:00:00,0.0785,0.0785,0.0785,0.0785,0.00000000,1783382399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-07 00:00:00,0.0785,0.0785,0.0785,0.0785,0.00000000,1783396799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-07 04:00:00,0.0785,0.0785,0.0785,0.0785,0.00000000,1783411199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-07 08:00:00,0.0785,0.0785,0.0785,0.0785,0.00000000,1783425599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-07 12:00:00,0.0755,0.0755,0.0755,0.0755,96.57000000,1783439999999,7.29103500,1,0.00000000,0.00000000,0
2026-07-07 16:00:00,0.0773,0.0773,0.0773,0.0773,178.45000000,1783454399999,13.79418500,1,0.00000000,0.00000000,0
2026-07-07 20:00:00,0.0761,0.0761,0.0761,0.0761,1025.00000000,1783468799999,78.00250000,1,0.00000000,0.00000000,0
2026-07-08 00:00:00,0.0743,0.0743,0.0739,0.0739,593.45000000,1783483199999,43.89333500,2,0.00000000,0.00000000,0
2026-07-08 04:00:00,0.0739,0.0739,0.0739,0.0739,0.00000000,1783497599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-08 08:00:00,0.0736,0.0736,0.0722,0.0722,262.75000000,1783511999999,19.11862000,3,0.00000000,0.00000000,0
2026-07-08 12:00:00,0.0722,0.0722,0.0722,0.0722,0.00000000,1783526399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-08 16:00:00,0.0722,0.0722,0.0722,0.0722,0.00000000,1783540799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-08 20:00:00,0.0722,0.0722,0.0722,0.0722,0.00000000,1783555199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-09 00:00:00,0.0722,0.0722,0.0722,0.0722,0.00000000,1783569599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-09 04:00:00,0.0771,0.0772,0.0771,0.0772,1296.57000000,1783583999999,99.98807000,2,1296.57000000,99.98807000,0
2026-07-09 08:00:00,0.0772,0.0772,0.0772,0.0772,0.00000000,1783598399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-09 12:00:00,0.0772,0.0772,0.0772,0.0772,0.00000000,1783612799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-09 16:00:00,0.0765,0.0765,0.0762,0.0762,264.06000000,1783627199999,20.18927400,2,226.34000000,17.31501000,0
2026-07-09 20:00:00,0.0762,0.0762,0.0762,0.0762,0.00000000,1783641599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-10 00:00:00,0.0779,0.0779,0.0779,0.0779,256.65000000,1783655999999,19.99303500,1,256.65000000,19.99303500,0
2026-07-10 04:00:00,0.0779,0.0779,0.0779,0.0779,0.00000000,1783670399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-10 08:00:00,0.0779,0.0779,0.0779,0.0779,0.00000000,1783684799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-10 12:00:00,0.0779,0.0779,0.0779,0.0779,0.00000000,1783699199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-10 16:00:00,0.0779,0.0779,0.0779,0.0779,0.00000000,1783713599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-10 20:00:00,0.0779,0.0779,0.0779,0.0779,0.00000000,1783727999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-11 00:00:00,0.0828,0.0828,0.0828,0.0828,219.17000000,1783742399999,18.14727600,1,219.17000000,18.14727600,0
2026-07-11 04:00:00,0.0828,0.0828,0.0828,0.0828,0.00000000,1783756799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-11 08:00:00,0.083,0.083,0.083,0.083,61.32000000,1783771199999,5.08956000,1,61.32000000,5.08956000,0
2026-07-11 12:00:00,0.0806,0.0832,0.0806,0.0832,345.22000000,1783785599999,28.44938200,2,240.25000000,19.98880000,0
2026-07-11 16:00:00,0.085,0.0851,0.0828,0.083,1057.58000000,1783799999999,88.78325700,4,528.84000000,44.96663700,0
2026-07-11 20:00:00,0.0848,0.0849,0.0848,0.0849,1176.49000000,1783814399999,99.79019700,2,1176.49000000,99.79019700,0
2026-07-12 00:00:00,0.0849,0.0849,0.0849,0.0849,0.00000000,1783828799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-12 04:00:00,0.0849,0.0849,0.0849,0.0849,0.00000000,1783843199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-12 08:00:00,0.0849,0.0849,0.0849,0.0849,0.00000000,1783857599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-12 12:00:00,0.0849,0.0849,0.0849,0.0849,0.00000000,1783871999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-12 16:00:00,0.0849,0.0849,0.0849,0.0849,0.00000000,1783886399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-12 20:00:00,0.0849,0.0849,0.0849,0.0849,0.00000000,1783900799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-13 00:00:00,0.0849,0.0849,0.0849,0.0849,0.00000000,1783915199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-13 04:00:00,0.0849,0.0849,0.0849,0.0849,0.00000000,1783929599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-13 08:00:00,0.0849,0.0849,0.0849,0.0849,0.00000000,1783943999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-13 12:00:00,0.0849,0.0849,0.0849,0.0849,0.00000000,1783958399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-13 16:00:00,0.0849,0.0849,0.0849,0.0849,0.00000000,1783972799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-13 20:00:00,0.0779,0.0779,0.0779,0.0779,25.45000000,1783987199999,1.98255500,1,0.00000000,0.00000000,0
2026-07-14 00:00:00,0.0779,0.0807,0.0779,0.0807,14173.20000000,1784001599999,1104.38555200,2,14173.20000000,1104.38555200,0
2026-07-14 04:00:00,0.0818,0.0832,0.0818,0.0832,467.73000000,1784015999999,38.70456400,3,467.73000000,38.70456400,0
2026-07-14 08:00:00,0.0832,0.0832,0.0832,0.0832,0.00000000,1784030399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-14 12:00:00,0.085,0.085,0.085,0.085,364.94000000,1784044799999,31.01990000,1,364.94000000,31.01990000,0
2026-07-14 16:00:00,0.085,0.085,0.085,0.085,0.00000000,1784059199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-14 20:00:00,0.0846,0.0846,0.0846,0.0846,118.11000000,1784073599999,9.99210600,1,118.11000000,9.99210600,0
2026-07-15 00:00:00,0.0846,0.0864,0.083,0.083,2286.70000000,1784087999999,192.32671800,9,1173.87000000,99.96182800,0
2026-07-15 04:00:00,0.0829,0.0829,0.0829,0.0829,14231.00000000,1784102399999,1179.74990000,3,0.00000000,0.00000000,0
2026-07-15 08:00:00,0.0822,0.0822,0.0822,0.0822,48.69000000,1784116799999,4.00231800,1,0.00000000,0.00000000,0
2026-07-15 12:00:00,0.0822,0.0822,0.0822,0.0822,0.00000000,1784131199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-15 16:00:00,0.0828,0.085,0.0828,0.085,621.83000000,1784145599999,51.78905600,2,137.06000000,11.65010000,0
2026-07-15 20:00:00,0.085,0.085,0.085,0.085,0.00000000,1784159999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-16 00:00:00,0.0823,0.0826,0.0823,0.0826,473.97000000,1784174399999,39.04792200,2,0.00000000,0.00000000,0
2026-07-16 04:00:00,0.0826,0.0826,0.0826,0.0826,0.00000000,1784188799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-16 08:00:00,0.0819,0.0819,0.0819,0.0819,35.36000000,1784203199999,2.89598400,1,0.00000000,0.00000000,0
2026-07-16 12:00:00,0.085,0.085,0.085,0.085,14.99000000,1784217599999,1.27415000,1,14.99000000,1.27415000,0
2026-07-16 16:00:00,0.085,0.085,0.085,0.085,0.00000000,1784231999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-16 20:00:00,0.085,0.085,0.085,0.085,0.00000000,1784246399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-17 00:00:00,0.0832,0.0849,0.081,0.081,2573.54000000,1784260799999,215.59044700,7,2375.38000000,199.53948700,0
2026-07-17 04:00:00,0.081,0.081,0.081,0.081,0.00000000,1784275199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-17 08:00:00,0.0799,0.0801,0.0799,0.0801,277.63000000,1784289599999,22.20227100,5,0.00000000,0.00000000,0
2026-07-17 12:00:00,0.079,0.079,0.079,0.079,179.81000000,1784303999999,14.20499000,2,0.00000000,0.00000000,0
2026-07-17 16:00:00,0.0825,0.0828,0.0825,0.0828,217.12000000,1784318399999,17.94496800,2,217.12000000,17.94496800,0
2026-07-17 20:00:00,0.0828,0.0828,0.0828,0.0828,0.00000000,1784332799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-18 00:00:00,0.0827,0.0827,0.0827,0.0827,120.85000000,1784347199999,9.99429500,1,120.85000000,9.99429500,0
2026-07-18 04:00:00,0.0827,0.0827,0.0827,0.0827,0.00000000,1784361599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-18 08:00:00,0.0803,0.0803,0.0801,0.0801,132.37000000,1784375999999,10.62471100,3,0.00000000,0.00000000,0
2026-07-18 12:00:00,0.0801,0.0801,0.0801,0.0801,0.00000000,1784390399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-18 16:00:00,0.0801,0.0801,0.0801,0.0801,0.00000000,1784404799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-18 20:00:00,0.0822,0.0822,0.0803,0.0814,394.12000000,1784419199999,32.04068700,3,258.49000000,21.14959800,0
2026-07-19 00:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1784433599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-19 04:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1784447999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-19 08:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1784462399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-19 12:00:00,0.0801,0.0801,0.0794,0.0794,177.49000000,1784476799999,14.16924400,3,0.00000000,0.00000000,0
2026-07-19 16:00:00,0.0793,0.0804,0.0793,0.0804,138.18000000,1784491199999,10.98517400,4,25.00000000,2.01000000,0
2026-07-19 20:00:00,0.0787,0.0787,0.0787,0.0787,122.85000000,1784505599999,9.66829500,1,0.00000000,0.00000000,0
2026-07-20 00:00:00,0.0787,0.0787,0.0787,0.0787,0.00000000,1784519999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-20 04:00:00,0.0787,0.0787,0.0787,0.0787,0.00000000,1784534399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-20 08:00:00,0.0785,0.0785,0.0785,0.0785,75.36000000,1784548799999,5.91576000,1,0.00000000,0.00000000,0
2026-07-20 12:00:00,0.0825,0.0828,0.0825,0.0828,151.06000000,1784563199999,12.48510900,2,151.06000000,12.48510900,0
2026-07-20 16:00:00,0.0828,0.0828,0.0828,0.0828,0.00000000,1784577599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-20 20:00:00,0.0828,0.0828,0.0828,0.0828,0.00000000,1784591999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-21 00:00:00,0.0828,0.0828,0.0828,0.0828,0.00000000,1784606399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-21 04:00:00,0.0849,0.0849,0.0849,0.0849,66.85000000,1784620799999,5.67556500,1,66.85000000,5.67556500,0
2026-07-21 08:00:00,0.0862,0.0862,0.0862,0.0862,142.38000000,1784635199999,12.27315600,1,142.38000000,12.27315600,0
2026-07-21 12:00:00,0.0877,0.088,0.0877,0.088,3413.10000000,1784649599999,299.67030900,3,3413.10000000,299.67030900,0
2026-07-21 16:00:00,0.088,0.088,0.088,0.088,0.00000000,1784663999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-21 20:00:00,0.088,0.088,0.088,0.088,0.00000000,1784678399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-22 00:00:00,0.088,0.088,0.088,0.088,0.00000000,1784692799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-22 04:00:00,0.088,0.088,0.088,0.088,1133.85000000,1784707199999,99.77880000,1,1133.85000000,99.77880000,0
2026-07-22 08:00:00,0.0881,0.0881,0.0874,0.0874,403.23000000,1784721599999,35.34772200,2,150.60000000,13.26786000,0
2026-07-22 12:00:00,0.0892,0.0892,0.0873,0.0873,1879.32000000,1784735999999,164.39272800,3,1153.55000000,101.03300700,0
2026-07-22 16:00:00,0.0906,0.0906,0.09,0.09,212.52000000,1784750399999,19.24590000,2,212.52000000,19.24590000,0
2026-07-22 20:00:00,0.0909,0.0909,0.0908,0.0908,14665.11000000,1784764799999,1331.61921600,2,0.00000000,0.00000000,0
2026-07-23 00:00:00,0.0908,0.0908,0.0908,0.0908,0.00000000,1784779199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-23 04:00:00,0.0908,0.0908,0.0908,0.0908,0.00000000,1784793599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-23 08:00:00,0.0905,0.0905,0.0905,0.0905,99.26000000,1784807999999,8.98303000,1,0.00000000,0.00000000,0
2026-07-23 12:00:00,0.0905,0.0905,0.0905,0.0905,0.00000000,1784822399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-23 16:00:00,0.0905,0.0905,0.0905,0.0905,0.00000000,1784836799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-23 20:00:00,0.0905,0.0905,0.0905,0.0905,0.00000000,1784851199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-24 00:00:00,0.0904,0.0904,0.0904,0.0904,61.32000000,1784865599999,5.54332800,1,61.32000000,5.54332800,0
