ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-29 12:00:00,1.294,1.294,1.294,1.294,0.00000000,1777478399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-29 16:00:00,1.294,1.294,1.294,1.294,0.00000000,1777492799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-29 20:00:00,1.294,1.294,1.294,1.294,0.00000000,1777507199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-30 00:00:00,1.294,1.294,1.294,1.294,0.00000000,1777521599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-30 04:00:00,1.294,1.294,1.294,1.294,0.00000000,1777535999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-30 08:00:00,1.321,1.321,1.321,1.321,1.21000000,1777550399999,1.59841000,1,0.00000000,0.00000000,0
2026-04-30 12:00:00,1.321,1.321,1.321,1.321,0.00000000,1777564799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-30 16:00:00,1.321,1.321,1.321,1.321,0.00000000,1777579199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-30 20:00:00,1.832,2.0,1.662,1.662,280.73000000,1777593599999,517.30826000,6,280.73000000,517.30826000,0
2026-05-01 00:00:00,2.119,2.119,1.762,2.119,67.76000000,1777607999999,141.87907000,7,63.05000000,133.58005000,0
2026-05-01 04:00:00,2.118,2.119,2.118,2.119,21.71000000,1777622399999,45.99581000,4,21.71000000,45.99581000,0
2026-05-01 08:00:00,2.119,2.119,1.832,1.84,29.36000000,1777636799999,60.56633000,4,23.59000000,49.98721000,0
2026-05-01 12:00:00,1.84,1.84,1.84,1.84,0.00000000,1777651199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-01 16:00:00,1.84,1.84,1.84,1.84,0.00000000,1777665599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-01 20:00:00,1.947,2.0,1.783,1.792,207.03000000,1777679999999,385.73322000,19,56.05000000,112.10000000,0
2026-05-02 00:00:00,1.796,1.796,1.796,1.796,5.18000000,1777694399999,9.30328000,1,0.00000000,0.00000000,0
2026-05-02 04:00:00,1.796,1.796,1.796,1.796,0.00000000,1777708799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-02 08:00:00,1.821,2.357,1.821,2.357,151.53000000,1777723199999,335.28890000,19,145.56000000,324.41753000,0
2026-05-02 12:00:00,2.357,2.36,2.276,2.277,196.46000000,1777737599999,461.47239000,17,196.46000000,461.47239000,0
2026-05-02 16:00:00,2.064,2.064,2.063,2.063,10.67000000,1777751999999,22.01330000,3,10.67000000,22.01330000,0
2026-05-02 20:00:00,1.95,2.14,1.95,2.14,63.60000000,1777766399999,131.67490000,8,49.43000000,104.04340000,0
2026-05-03 00:00:00,2.14,2.159,2.14,2.159,154.48000000,1777780799999,330.80665000,6,11.55000000,24.93645000,0
2026-05-03 04:00:00,2.159,2.159,2.159,2.159,0.00000000,1777795199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-03 08:00:00,2.159,2.159,2.159,2.159,0.00000000,1777809599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-03 12:00:00,2.159,2.159,2.159,2.159,0.00000000,1777823999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-03 16:00:00,2.14,2.14,2.05,2.062,4.23000000,1777838399999,8.68356000,3,0.00000000,0.00000000,0
2026-05-03 20:00:00,2.062,2.062,2.062,2.062,0.00000000,1777852799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-04 00:00:00,2.062,2.062,2.062,2.062,0.00000000,1777867199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-04 04:00:00,2.062,2.062,2.062,2.062,0.00000000,1777881599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-04 08:00:00,1.922,1.958,1.879,1.958,184.80000000,1777895999999,351.25818000,12,50.98000000,99.77686000,0
2026-05-04 12:00:00,1.958,1.958,1.958,1.958,0.00000000,1777910399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-04 16:00:00,1.958,1.958,1.958,1.958,0.00000000,1777924799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-04 20:00:00,1.958,1.958,1.958,1.958,0.00000000,1777939199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-05 00:00:00,1.975,1.977,1.953,1.953,5.98000000,1777953599999,11.77186000,3,5.98000000,11.77186000,0
2026-05-05 04:00:00,1.735,1.873,1.735,1.873,57.15000000,1777967999999,99.96747000,5,57.15000000,99.96747000,0
2026-05-05 08:00:00,1.873,1.873,1.873,1.873,0.00000000,1777982399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-05 12:00:00,1.644,1.646,1.642,1.646,9.48000000,1777996799999,15.58064000,3,0.00000000,0.00000000,0
2026-05-05 16:00:00,1.646,1.646,1.646,1.646,0.00000000,1778011199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-05 20:00:00,1.646,1.646,1.646,1.646,0.00000000,1778025599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-06 00:00:00,1.73,1.74,1.569,1.74,35.54000000,1778039999999,61.15931000,5,32.61000000,56.46434000,0
2026-05-06 04:00:00,1.74,1.74,1.74,1.74,0.00000000,1778054399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-06 08:00:00,1.534,1.534,1.525,1.525,17.80000000,1778068799999,27.22051000,3,0.00000000,0.00000000,0
2026-05-06 12:00:00,1.508,1.508,1.508,1.508,8.52000000,1778083199999,12.84816000,1,0.00000000,0.00000000,0
2026-05-06 16:00:00,1.508,1.508,1.508,1.508,0.00000000,1778097599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-06 20:00:00,1.511,1.511,1.511,1.511,6.61000000,1778111999999,9.98771000,1,6.61000000,9.98771000,0
2026-05-07 00:00:00,1.999,1.999,1.999,1.999,1.00000000,1778126399999,1.99900000,1,1.00000000,1.99900000,0
2026-05-07 04:00:00,1.999,1.999,1.946,1.946,16.68000000,1778140799999,33.29032000,2,16.68000000,33.29032000,0
2026-05-07 08:00:00,1.946,1.946,1.946,1.946,0.00000000,1778155199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-07 12:00:00,1.62,1.62,1.48,1.48,18.75000000,1778169599999,28.19033000,3,3.07000000,4.97340000,0
2026-05-07 16:00:00,1.508,1.68,1.508,1.68,54.35000000,1778183999999,86.86353000,9,5.93000000,9.96240000,0
2026-05-07 20:00:00,1.68,1.68,1.68,1.68,0.00000000,1778198399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-08 00:00:00,1.628,1.68,1.628,1.68,109.82000000,1778212799999,181.94898000,6,57.06000000,93.31218000,0
2026-05-08 04:00:00,1.561,1.672,1.545,1.545,23.54000000,1778227199999,37.69972000,4,9.00000000,15.04800000,0
2026-05-08 08:00:00,1.544,1.544,1.544,1.544,2.36000000,1778241599999,3.64384000,1,0.00000000,0.00000000,0
2026-05-08 12:00:00,1.55,1.55,1.55,1.55,1.88000000,1778255999999,2.91400000,1,0.00000000,0.00000000,0
2026-05-08 16:00:00,1.55,1.55,1.55,1.55,0.00000000,1778270399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-08 20:00:00,1.55,1.55,1.55,1.55,0.00000000,1778284799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-09 00:00:00,1.55,1.55,1.55,1.55,0.00000000,1778299199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-09 04:00:00,1.55,1.55,1.55,1.55,0.00000000,1778313599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-09 08:00:00,1.55,1.55,1.55,1.55,0.00000000,1778327999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-09 12:00:00,1.55,1.55,1.55,1.55,0.00000000,1778342399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-09 16:00:00,1.55,1.55,1.55,1.55,0.00000000,1778356799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-09 20:00:00,1.745,1.745,1.745,1.745,3.20000000,1778371199999,5.58400000,1,3.20000000,5.58400000,0
2026-05-10 00:00:00,1.745,1.745,1.745,1.745,0.00000000,1778385599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-10 04:00:00,1.548,1.564,1.547,1.564,25.71000000,1778399999999,39.82487000,3,0.00000000,0.00000000,0
2026-05-10 08:00:00,1.564,1.564,1.564,1.564,0.00000000,1778414399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-10 12:00:00,1.564,1.564,1.564,1.564,0.00000000,1778428799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-10 16:00:00,1.564,1.564,1.564,1.564,0.00000000,1778443199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-10 20:00:00,1.564,1.564,1.564,1.564,0.00000000,1778457599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-11 00:00:00,1.564,1.564,1.564,1.564,0.00000000,1778471999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-11 04:00:00,1.695,1.7,1.695,1.7,29.39000000,1778486399999,49.86565000,2,29.39000000,49.86565000,0
2026-05-11 08:00:00,1.7,1.7,1.7,1.7,0.00000000,1778500799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-11 12:00:00,1.7,1.7,1.7,1.7,0.00000000,1778515199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-11 16:00:00,1.7,1.7,1.7,1.7,0.00000000,1778529599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-11 20:00:00,1.7,1.7,1.7,1.7,0.00000000,1778543999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-12 00:00:00,1.7,1.7,1.7,1.7,0.00000000,1778558399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-12 04:00:00,1.7,1.7,1.7,1.7,0.00000000,1778572799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-12 08:00:00,1.589,1.589,1.589,1.589,6.11000000,1778587199999,9.70879000,1,0.00000000,0.00000000,0
2026-05-12 12:00:00,1.589,1.589,1.589,1.589,34.53000000,1778601599999,54.86817000,1,0.00000000,0.00000000,0
2026-05-12 16:00:00,1.589,1.589,1.589,1.589,0.00000000,1778615999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-12 20:00:00,1.522,1.522,1.522,1.522,3.88000000,1778630399999,5.90536000,1,0.00000000,0.00000000,0
2026-05-13 00:00:00,1.522,1.522,1.522,1.522,0.00000000,1778644799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-13 04:00:00,1.522,1.522,1.522,1.522,0.00000000,1778659199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-13 08:00:00,1.525,1.525,1.525,1.525,0.85000000,1778673599999,1.29625000,1,0.00000000,0.00000000,0
2026-05-13 12:00:00,1.518,1.518,1.518,1.518,185.20000000,1778687999999,281.13360000,5,0.00000000,0.00000000,0
2026-05-13 16:00:00,1.518,1.518,1.518,1.518,0.00000000,1778702399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-13 20:00:00,1.514,1.514,1.5,1.5,71.81000000,1778716799999,107.74272000,2,1.98000000,2.99772000,0
2026-05-14 00:00:00,1.5,1.5,1.5,1.5,0.00000000,1778731199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-14 04:00:00,1.5,1.5,1.5,1.5,0.00000000,1778745599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-14 08:00:00,1.5,1.5,1.5,1.5,0.00000000,1778759999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-14 12:00:00,1.5,1.5,1.5,1.5,0.00000000,1778774399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-14 16:00:00,1.5,1.5,1.5,1.5,0.00000000,1778788799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-14 20:00:00,1.5,1.5,1.5,1.5,0.00000000,1778803199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-15 00:00:00,1.5,1.5,1.5,1.5,0.00000000,1778817599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-15 04:00:00,1.5,1.5,1.5,1.5,0.00000000,1778831999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-15 08:00:00,1.5,1.5,1.5,1.5,0.00000000,1778846399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-15 12:00:00,1.5,1.5,1.5,1.5,0.00000000,1778860799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-15 16:00:00,1.5,1.5,1.5,1.5,0.00000000,1778875199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-15 20:00:00,1.5,1.5,1.5,1.5,0.00000000,1778889599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-16 00:00:00,1.5,1.5,1.5,1.5,0.00000000,1778903999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-16 04:00:00,1.5,1.5,1.5,1.5,0.00000000,1778918399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-16 08:00:00,1.5,1.5,1.5,1.5,0.00000000,1778932799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-16 12:00:00,1.5,1.5,1.5,1.5,0.00000000,1778947199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-16 16:00:00,1.5,1.5,1.5,1.5,0.00000000,1778961599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-16 20:00:00,1.5,1.5,1.5,1.5,0.00000000,1778975999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-17 00:00:00,1.5,1.5,1.5,1.5,0.00000000,1778990399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-17 04:00:00,1.5,1.5,1.5,1.5,0.00000000,1779004799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-17 08:00:00,1.5,1.5,1.5,1.5,0.00000000,1779019199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-17 12:00:00,1.5,1.5,1.5,1.5,0.00000000,1779033599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-17 16:00:00,1.5,1.5,1.5,1.5,0.00000000,1779047999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-17 20:00:00,1.5,1.5,1.5,1.5,0.00000000,1779062399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-18 00:00:00,1.5,1.5,1.5,1.5,0.00000000,1779076799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-18 04:00:00,1.5,1.5,1.5,1.5,0.00000000,1779091199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-18 08:00:00,1.5,1.5,1.5,1.5,0.00000000,1779105599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-18 12:00:00,1.5,1.5,1.5,1.5,0.00000000,1779119999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-18 16:00:00,1.349,1.349,1.349,1.349,3.73000000,1779134399999,5.03177000,2,0.00000000,0.00000000,0
2026-05-18 20:00:00,1.364,1.364,1.364,1.364,3.09000000,1779148799999,4.21476000,1,0.00000000,0.00000000,0
2026-05-19 00:00:00,1.364,1.364,1.364,1.364,0.00000000,1779163199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-19 04:00:00,1.364,1.364,1.364,1.364,0.00000000,1779177599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-19 08:00:00,1.364,1.364,1.364,1.364,0.00000000,1779191999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-19 12:00:00,1.364,1.364,1.364,1.364,0.00000000,1779206399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-19 16:00:00,1.364,1.364,1.364,1.364,0.00000000,1779220799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-19 20:00:00,1.364,1.364,1.364,1.364,0.00000000,1779235199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-20 00:00:00,1.364,1.364,1.364,1.364,0.00000000,1779249599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-20 04:00:00,1.364,1.364,1.364,1.364,0.00000000,1779263999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-20 08:00:00,1.431,1.431,1.431,1.431,0.77000000,1779278399999,1.10187000,1,0.77000000,1.10187000,0
2026-05-20 12:00:00,1.431,1.431,1.431,1.431,0.00000000,1779292799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-20 16:00:00,1.431,1.431,1.431,1.431,0.00000000,1779307199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-20 20:00:00,1.431,1.431,1.431,1.431,0.00000000,1779321599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-21 00:00:00,1.431,1.431,1.431,1.431,0.00000000,1779335999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-21 04:00:00,1.431,1.431,1.431,1.431,0.00000000,1779350399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-21 08:00:00,1.431,1.431,1.431,1.431,0.00000000,1779364799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-21 12:00:00,1.431,1.431,1.431,1.431,0.00000000,1779379199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-21 16:00:00,1.35,1.35,1.35,1.35,3.72000000,1779393599999,5.02200000,1,0.00000000,0.00000000,0
2026-05-21 20:00:00,1.35,1.35,1.35,1.35,0.00000000,1779407999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-22 00:00:00,1.5,1.5,1.5,1.5,3.00000000,1779422399999,4.50000000,1,0.00000000,0.00000000,0
2026-05-22 04:00:00,1.5,1.5,1.5,1.5,0.00000000,1779436799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-22 08:00:00,1.5,1.5,1.5,1.5,0.00000000,1779451199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-22 12:00:00,1.5,1.5,1.5,1.5,0.00000000,1779465599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-22 16:00:00,1.5,1.5,1.5,1.5,0.00000000,1779479999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-22 20:00:00,1.5,1.5,1.5,1.5,0.00000000,1779494399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-23 00:00:00,1.5,1.5,1.5,1.5,0.00000000,1779508799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-23 04:00:00,1.5,1.5,1.5,1.5,0.00000000,1779523199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-23 08:00:00,1.5,1.5,1.5,1.5,0.00000000,1779537599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-23 12:00:00,1.5,1.5,1.5,1.5,0.00000000,1779551999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-23 16:00:00,1.5,1.5,1.5,1.5,0.00000000,1779566399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-23 20:00:00,1.5,1.5,1.5,1.5,0.00000000,1779580799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-24 00:00:00,1.5,1.5,1.5,1.5,0.00000000,1779595199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-24 04:00:00,1.5,1.5,1.5,1.5,0.00000000,1779609599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-24 08:00:00,1.5,1.5,1.5,1.5,0.00000000,1779623999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-24 12:00:00,1.5,1.5,1.5,1.5,0.00000000,1779638399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-24 16:00:00,1.5,1.5,1.5,1.5,0.00000000,1779652799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-24 20:00:00,1.5,1.5,1.5,1.5,0.00000000,1779667199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-25 00:00:00,1.5,1.5,1.5,1.5,0.00000000,1779681599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-25 04:00:00,1.5,1.5,1.5,1.5,0.00000000,1779695999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-25 08:00:00,1.5,1.5,1.5,1.5,0.00000000,1779710399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-25 12:00:00,1.5,1.5,1.5,1.5,0.00000000,1779724799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-25 16:00:00,1.5,1.5,1.5,1.5,0.00000000,1779739199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-25 20:00:00,1.5,1.5,1.5,1.5,0.00000000,1779753599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-26 00:00:00,1.4,1.4,1.4,1.4,13.00000000,1779767999999,18.20000000,1,0.00000000,0.00000000,0
2026-05-26 04:00:00,1.4,1.4,1.4,1.4,0.00000000,1779782399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-26 08:00:00,1.4,1.4,1.4,1.4,0.00000000,1779796799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-26 12:00:00,1.359,1.359,1.359,1.359,1.11000000,1779811199999,1.50849000,1,0.00000000,0.00000000,0
2026-05-26 16:00:00,1.359,1.359,1.359,1.359,0.00000000,1779825599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-26 20:00:00,1.359,1.359,1.359,1.359,0.00000000,1779839999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-27 00:00:00,1.359,1.359,1.359,1.359,0.00000000,1779854399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-27 04:00:00,1.359,1.359,1.359,1.359,0.00000000,1779868799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-27 08:00:00,1.294,1.294,1.294,1.294,50.00000000,1779883199999,64.70000000,1,0.00000000,0.00000000,0
2026-05-27 12:00:00,1.294,1.294,1.294,1.294,0.00000000,1779897599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-27 16:00:00,1.294,1.294,1.294,1.294,0.00000000,1779911999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-27 20:00:00,1.294,1.294,1.294,1.294,0.00000000,1779926399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-28 00:00:00,1.294,1.294,1.294,1.294,0.00000000,1779940799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-28 04:00:00,1.294,1.294,1.294,1.294,0.00000000,1779955199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-28 08:00:00,1.294,1.294,1.294,1.294,0.00000000,1779969599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-28 12:00:00,1.294,1.294,1.294,1.294,0.00000000,1779983999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-28 16:00:00,1.294,1.294,1.294,1.294,0.00000000,1779998399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-28 20:00:00,1.294,1.294,1.294,1.294,0.00000000,1780012799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-29 00:00:00,1.294,1.294,1.294,1.294,0.00000000,1780027199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-29 04:00:00,1.294,1.294,1.294,1.294,0.00000000,1780041599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-29 08:00:00,1.294,1.294,1.294,1.294,0.00000000,1780055999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-29 12:00:00,1.294,1.294,1.294,1.294,0.00000000,1780070399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-29 16:00:00,1.294,1.294,1.294,1.294,0.00000000,1780084799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-29 20:00:00,1.294,1.294,1.294,1.294,0.00000000,1780099199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-30 00:00:00,1.294,1.294,1.294,1.294,0.00000000,1780113599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-30 04:00:00,1.294,1.294,1.294,1.294,0.00000000,1780127999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-30 08:00:00,1.294,1.294,1.294,1.294,0.00000000,1780142399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-30 12:00:00,1.294,1.294,1.294,1.294,0.00000000,1780156799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-30 16:00:00,1.332,1.332,1.332,1.332,11.21000000,1780171199999,14.93172000,1,11.21000000,14.93172000,0
2026-05-30 20:00:00,1.332,1.332,1.332,1.332,0.00000000,1780185599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-31 00:00:00,1.332,1.332,1.332,1.332,0.00000000,1780199999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-31 04:00:00,1.332,1.332,1.332,1.332,0.00000000,1780214399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-31 08:00:00,1.332,1.332,1.332,1.332,0.00000000,1780228799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-31 12:00:00,1.332,1.332,1.332,1.332,0.00000000,1780243199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-31 16:00:00,1.332,1.332,1.332,1.332,0.00000000,1780257599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-31 20:00:00,1.21,1.211,1.089,1.211,86.00000000,1780271999999,98.17926000,11,0.00000000,0.00000000,0
2026-06-01 00:00:00,1.211,1.211,1.211,1.211,0.00000000,1780286399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-01 04:00:00,1.211,1.211,1.211,1.211,0.00000000,1780300799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-01 08:00:00,1.204,1.204,1.204,1.204,1.81000000,1780315199999,2.17924000,1,0.00000000,0.00000000,0
2026-06-01 12:00:00,1.204,1.204,1.204,1.204,0.00000000,1780329599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-01 16:00:00,1.204,1.204,1.204,1.204,0.00000000,1780343999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-01 20:00:00,1.204,1.204,1.204,1.204,0.00000000,1780358399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-02 00:00:00,1.204,1.204,1.204,1.204,0.00000000,1780372799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-02 04:00:00,1.204,1.204,1.204,1.204,0.00000000,1780387199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-02 08:00:00,1.204,1.204,1.204,1.204,0.00000000,1780401599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-02 12:00:00,1.204,1.204,1.204,1.204,0.00000000,1780415999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-02 16:00:00,1.204,1.204,1.204,1.204,0.00000000,1780430399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-02 20:00:00,1.204,1.204,1.204,1.204,0.00000000,1780444799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-03 00:00:00,1.204,1.204,1.204,1.204,0.00000000,1780459199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-03 04:00:00,1.106,1.168,1.106,1.168,52.25000000,1780473599999,58.95968000,3,18.89000000,22.06352000,0
2026-06-03 08:00:00,1.168,1.168,1.168,1.168,0.00000000,1780487999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-03 12:00:00,1.168,1.168,1.168,1.168,0.00000000,1780502399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-03 16:00:00,1.168,1.168,1.168,1.168,0.00000000,1780516799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-03 20:00:00,1.093,1.137,1.093,1.137,5.52000000,1780531199999,6.15480000,2,2.76000000,3.13812000,0
2026-06-04 00:00:00,1.089,1.089,1.087,1.087,175.54000000,1780545599999,191.15496000,4,0.00000000,0.00000000,0
2026-06-04 04:00:00,1.149,1.181,1.149,1.181,42.86000000,1780559999999,49.90361000,5,42.86000000,49.90361000,0
2026-06-04 08:00:00,1.096,1.096,1.096,1.096,5.98000000,1780574399999,6.55408000,2,0.00000000,0.00000000,0
2026-06-04 12:00:00,1.096,1.096,1.096,1.096,0.00000000,1780588799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-04 16:00:00,1.096,1.096,1.096,1.096,0.00000000,1780603199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-04 20:00:00,1.096,1.096,1.096,1.096,0.00000000,1780617599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-05 00:00:00,1.045,1.045,1.045,1.045,5.16000000,1780631999999,5.39220000,1,5.16000000,5.39220000,0
2026-06-05 04:00:00,1.045,1.045,1.045,1.045,0.00000000,1780646399999,0.00000000,0,0.00000000,0.00000000,0
