ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-05-19 04:00:00,0.4216,0.4216,0.4216,0.4216,0.00000000,1779177599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-19 08:00:00,0.4216,0.4216,0.4216,0.4216,0.00000000,1779191999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-19 12:00:00,0.4216,0.4216,0.4216,0.4216,0.00000000,1779206399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-19 16:00:00,0.4216,0.4216,0.4216,0.4216,0.00000000,1779220799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-19 20:00:00,0.4216,0.4216,0.4216,0.4216,0.00000000,1779235199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-20 00:00:00,0.4216,0.4216,0.4216,0.4216,0.00000000,1779249599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-20 04:00:00,0.4216,0.4216,0.4216,0.4216,0.00000000,1779263999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-20 08:00:00,0.4216,0.4216,0.4216,0.4216,0.00000000,1779278399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-20 12:00:00,0.4216,0.4216,0.4216,0.4216,0.00000000,1779292799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-20 16:00:00,0.4322,0.4322,0.4322,0.4322,4.20000000,1779307199999,1.81524000,1,0.00000000,0.00000000,0
2026-05-20 20:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779321599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-21 00:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779335999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-21 04:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779350399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-21 08:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779364799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-21 12:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779379199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-21 16:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779393599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-21 20:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779407999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-22 00:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779422399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-22 04:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779436799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-22 08:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779451199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-22 12:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779465599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-22 16:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779479999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-22 20:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779494399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-23 00:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779508799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-23 04:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779523199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-23 08:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779537599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-23 12:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779551999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-23 16:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779566399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-23 20:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779580799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-24 00:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779595199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-24 04:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779609599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-24 08:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779623999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-24 12:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779638399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-24 16:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779652799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-24 20:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779667199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-25 00:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779681599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-25 04:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779695999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-25 08:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779710399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-25 12:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779724799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-25 16:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779739199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-25 20:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779753599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-26 00:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779767999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-26 04:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779782399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-26 08:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779796799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-26 12:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779811199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-26 16:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779825599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-26 20:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779839999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-27 00:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779854399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-27 04:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779868799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-27 08:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779883199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-27 12:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779897599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-27 16:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779911999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-27 20:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779926399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-28 00:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779940799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-28 04:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779955199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-28 08:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779969599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-28 12:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779983999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-28 16:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1779998399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-28 20:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780012799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-29 00:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780027199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-29 04:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780041599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-29 08:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780055999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-29 12:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780070399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-29 16:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780084799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-29 20:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780099199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-30 00:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780113599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-30 04:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780127999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-30 08:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780142399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-30 12:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780156799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-30 16:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780171199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-30 20:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780185599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-31 00:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780199999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-31 04:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780214399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-31 08:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780228799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-31 12:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780243199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-31 16:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780257599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-31 20:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780271999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-01 00:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780286399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-01 04:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780300799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-01 08:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780315199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-01 12:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780329599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-01 16:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780343999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-01 20:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780358399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-02 00:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780372799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-02 04:00:00,0.4322,0.4322,0.4322,0.4322,0.00000000,1780387199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-02 08:00:00,0.6789,0.6789,0.6789,0.6789,6.00000000,1780401599999,4.07340000,1,6.00000000,4.07340000,0
2026-06-02 12:00:00,0.6789,0.6789,0.6789,0.6789,0.00000000,1780415999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-02 16:00:00,0.6789,0.6789,0.6789,0.6789,0.00000000,1780430399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-02 20:00:00,0.6789,0.6789,0.6789,0.6789,0.00000000,1780444799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-03 00:00:00,0.6789,0.6789,0.6789,0.6789,0.00000000,1780459199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-03 04:00:00,0.6789,0.6789,0.6789,0.6789,0.00000000,1780473599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-03 08:00:00,0.6789,0.6789,0.6789,0.6789,0.00000000,1780487999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-03 12:00:00,0.6789,0.6789,0.6789,0.6789,0.00000000,1780502399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-03 16:00:00,0.6789,0.6789,0.6789,0.6789,0.00000000,1780516799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-03 20:00:00,0.6559,0.6789,0.6559,0.6789,736.50000000,1780531199999,494.14695000,6,283.40000000,186.53736000,0
2026-06-04 00:00:00,0.6789,0.6789,0.6789,0.6789,0.00000000,1780545599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-04 04:00:00,0.6789,0.6789,0.6789,0.6789,0.00000000,1780559999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-04 08:00:00,0.6789,0.6789,0.6789,0.6789,0.00000000,1780574399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-04 12:00:00,0.6789,0.6789,0.6789,0.6789,0.00000000,1780588799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-04 16:00:00,0.6789,0.6789,0.6789,0.6789,0.00000000,1780603199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-04 20:00:00,0.6789,0.6789,0.6789,0.6789,0.00000000,1780617599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-05 00:00:00,0.6789,0.6789,0.6789,0.6789,0.00000000,1780631999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-05 04:00:00,0.6789,0.6789,0.6789,0.6789,0.00000000,1780646399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-05 08:00:00,0.6789,0.6789,0.6789,0.6789,0.00000000,1780660799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-05 12:00:00,0.6789,0.6789,0.6789,0.6789,0.00000000,1780675199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-05 16:00:00,0.6789,0.6789,0.6789,0.6789,0.00000000,1780689599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-05 20:00:00,0.6789,0.6789,0.6789,0.6789,0.00000000,1780703999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-06 00:00:00,0.7,0.7,0.7,0.7,4.30000000,1780718399999,3.01000000,1,4.30000000,3.01000000,0
2026-06-06 04:00:00,0.7,0.7,0.7,0.7,0.00000000,1780732799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-06 08:00:00,0.7,0.7,0.7,0.7,0.00000000,1780747199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-06 12:00:00,0.7,0.7,0.7,0.7,0.00000000,1780761599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-06 16:00:00,0.7,0.7,0.7,0.7,0.00000000,1780775999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-06 20:00:00,0.7,0.7,0.7,0.7,0.00000000,1780790399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-07 00:00:00,0.7,0.7,0.7,0.7,0.00000000,1780804799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-07 04:00:00,0.7,0.7,0.7,0.7,0.00000000,1780819199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-07 08:00:00,0.7,0.7945,0.5907,0.6481,172.70000000,1780833599999,117.45928000,40,163.50000000,111.60204000,0
2026-06-07 12:00:00,0.6611,0.6611,0.6611,0.6611,4.50000000,1780847999999,2.97495000,1,4.50000000,2.97495000,0
2026-06-07 16:00:00,0.6479,0.6637,0.6098,0.6098,55.40000000,1780862399999,34.81493000,5,5.60000000,3.71672000,0
2026-06-07 20:00:00,0.622,0.622,0.6189,0.6189,17.50000000,1780876799999,10.87911000,2,15.60000000,9.70320000,0
2026-06-08 00:00:00,0.6189,0.6189,0.6096,0.6096,10.90000000,1780891199999,6.68649000,4,0.00000000,0.00000000,0
2026-06-08 04:00:00,0.5974,0.6093,0.5974,0.6093,31.70000000,1780905599999,19.12917000,3,16.10000000,9.80973000,0
2026-06-08 08:00:00,0.6215,0.6215,0.6106,0.6106,34.00000000,1780919999999,21.10484000,3,31.60000000,19.63940000,0
2026-06-08 12:00:00,0.6338,0.6339,0.6338,0.6339,17.40000000,1780934399999,11.02966000,2,17.40000000,11.02966000,0
2026-06-08 16:00:00,0.6392,0.6665,0.6212,0.6498,64.50000000,1780948799999,41.28986000,6,38.90000000,25.08684000,0
2026-06-08 20:00:00,0.6336,0.6336,0.6024,0.6024,32.80000000,1780963199999,20.25572000,3,0.00000000,0.00000000,0
2026-06-09 00:00:00,0.5873,0.602,0.5873,0.602,23.00000000,1780977599999,13.67695000,2,11.50000000,6.92300000,0
2026-06-09 04:00:00,0.6175,0.6483,0.6175,0.6483,33.80000000,1780991999999,21.37664000,3,33.80000000,21.37664000,0
2026-06-09 08:00:00,0.6167,0.6167,0.6167,0.6167,11.00000000,1781006399999,6.78370000,1,0.00000000,0.00000000,0
2026-06-09 12:00:00,0.6321,0.6483,0.6009,0.6009,44.20000000,1781020799999,27.42506000,5,11.20000000,7.08276000,0
2026-06-09 16:00:00,0.6009,0.6009,0.6009,0.6009,0.00000000,1781035199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-09 20:00:00,0.6159,0.6307,0.6005,0.6005,64.60000000,1781049599999,40.16398000,4,51.00000000,31.99550000,0
2026-06-10 00:00:00,0.5891,0.6131,0.5874,0.6131,60.50000000,1781063999999,36.09768000,4,21.00000000,12.87510000,0
2026-06-10 04:00:00,0.6131,0.6131,0.6131,0.6131,0.00000000,1781078399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-10 08:00:00,0.5859,0.5859,0.5709,0.5709,23.00000000,1781092799999,13.30320000,2,0.00000000,0.00000000,0
2026-06-10 12:00:00,0.5852,0.5998,0.5852,0.5998,23.90000000,1781107199999,14.16002000,2,23.90000000,14.16002000,0
2026-06-10 16:00:00,0.5848,0.5907,0.5848,0.5907,15.30000000,1781121599999,8.96986000,2,0.00000000,0.00000000,0
2026-06-10 20:00:00,0.5702,0.5702,0.5702,0.5702,11.90000000,1781135999999,6.78538000,1,0.00000000,0.00000000,0
2026-06-11 00:00:00,0.5845,0.5845,0.5845,0.5845,11.90000000,1781150399999,6.95555000,1,11.90000000,6.95555000,0
2026-06-11 04:00:00,0.5845,0.5845,0.5845,0.5845,0.00000000,1781164799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-11 08:00:00,0.5845,0.5845,0.5845,0.5845,0.00000000,1781179199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-11 12:00:00,0.5699,0.5699,0.5699,0.5699,11.90000000,1781193599999,6.78181000,1,0.00000000,0.00000000,0
2026-06-11 16:00:00,0.5557,0.5557,0.5299,0.5431,149.40000000,1781207999999,79.83630000,7,111.10000000,59.22753000,0
2026-06-11 20:00:00,0.5553,0.5553,0.5553,0.5553,8.30000000,1781222399999,4.60899000,1,8.30000000,4.60899000,0
2026-06-12 00:00:00,0.5295,0.5295,0.5295,0.5295,12.80000000,1781236799999,6.77760000,1,0.00000000,0.00000000,0
2026-06-12 04:00:00,0.5295,0.5295,0.5295,0.5295,0.00000000,1781251199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-12 08:00:00,0.5427,0.5427,0.5427,0.5427,13.10000000,1781265599999,7.10937000,1,13.10000000,7.10937000,0
2026-06-12 12:00:00,0.5452,0.5452,0.5452,0.5452,2.10000000,1781279999999,1.14492000,1,0.00000000,0.00000000,0
2026-06-12 16:00:00,0.5291,0.5291,0.5291,0.5291,12.80000000,1781294399999,6.77248000,1,0.00000000,0.00000000,0
2026-06-12 20:00:00,0.5423,0.5423,0.5423,0.5423,13.10000000,1781308799999,7.10413000,1,13.10000000,7.10413000,0
2026-06-13 00:00:00,0.5309,0.5309,0.5309,0.5309,7.60000000,1781323199999,4.03484000,1,0.00000000,0.00000000,0
2026-06-13 04:00:00,0.5309,0.5309,0.5309,0.5309,0.00000000,1781337599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-13 08:00:00,0.5304,0.5304,0.5304,0.5304,4.20000000,1781351999999,2.22768000,1,0.00000000,0.00000000,0
2026-06-13 12:00:00,0.5304,0.5304,0.5304,0.5304,0.00000000,1781366399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-13 16:00:00,0.5538,0.5541,0.5538,0.5541,205.50000000,1781380799999,113.81772000,2,205.50000000,113.81772000,0
2026-06-13 20:00:00,0.5541,0.5541,0.5541,0.5541,0.00000000,1781395199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-14 00:00:00,0.5541,0.5541,0.5541,0.5541,0.00000000,1781409599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-14 04:00:00,0.5541,0.5541,0.5541,0.5541,0.00000000,1781423999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-14 08:00:00,0.5541,0.5541,0.5541,0.5541,0.00000000,1781438399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-14 12:00:00,0.5287,0.5287,0.5287,0.5287,12.90000000,1781452799999,6.82023000,1,0.00000000,0.00000000,0
2026-06-14 16:00:00,0.5419,0.5419,0.5419,0.5419,13.10000000,1781467199999,7.09889000,1,13.10000000,7.09889000,0
2026-06-14 20:00:00,0.5554,0.566,0.5554,0.566,256.50000000,1781481599999,145.04226000,3,72.50000000,40.89826000,0
2026-06-15 00:00:00,0.566,0.566,0.566,0.566,0.00000000,1781495999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-15 04:00:00,0.58,0.5959,0.58,0.5959,234.20000000,1781510399999,138.54349000,5,234.20000000,138.54349000,0
2026-06-15 08:00:00,0.5714,0.6364,0.5714,0.6364,36.80000000,1781524799999,21.28227000,3,0.00000000,0.00000000,0
2026-06-15 12:00:00,0.7598,0.8,0.7598,0.8,190.00000000,1781539199999,144.56300000,4,5.00000000,4.00000000,0
2026-06-15 16:00:00,0.8,0.8,0.6896,0.6896,236.40000000,1781553599999,186.92304000,2,216.50000000,173.20000000,0
2026-06-15 20:00:00,0.6896,0.6896,0.6896,0.6896,0.00000000,1781567999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-16 00:00:00,0.6896,0.6896,0.6896,0.6896,0.00000000,1781582399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-16 04:00:00,0.7699,0.7699,0.752,0.752,35.90000000,1781596799999,27.45506000,5,9.30000000,7.13682000,0
2026-06-16 08:00:00,0.7508,0.8479,0.7365,0.8479,58.10000000,1781611199999,46.07267000,6,51.50000000,41.21177000,0
2026-06-16 12:00:00,0.8481,0.8876,0.67,0.7987,331.00000000,1781625599999,273.84890000,16,96.40000000,77.12895000,0
2026-06-16 16:00:00,0.7987,0.8579,0.7987,0.8417,713.40000000,1781639999999,606.73819000,12,196.50000000,163.28968000,0
2026-06-16 20:00:00,0.8417,0.8417,0.8417,0.8417,0.00000000,1781654399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-17 00:00:00,0.7917,0.8092,0.7706,0.807,111.60000000,1781668799999,88.24301000,8,59.50000000,47.83633000,0
2026-06-17 04:00:00,0.807,0.807,0.807,0.807,0.00000000,1781683199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-17 08:00:00,0.7685,0.7685,0.748,0.748,462.30000000,1781697599999,347.67647000,9,0.00000000,0.00000000,0
2026-06-17 12:00:00,0.748,0.748,0.748,0.748,0.00000000,1781711999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-17 16:00:00,0.7284,0.7284,0.7284,0.7284,20.00000000,1781726399999,14.56800000,1,0.00000000,0.00000000,0
2026-06-17 20:00:00,0.7089,0.7089,0.7089,0.7089,720.00000000,1781740799999,510.40800000,3,0.00000000,0.00000000,0
2026-06-18 00:00:00,0.7089,0.7089,0.7089,0.7089,0.00000000,1781755199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-18 04:00:00,0.7198,0.7198,0.7198,0.7198,21.30000000,1781769599999,15.33174000,1,21.30000000,15.33174000,0
2026-06-18 08:00:00,0.7011,0.7011,0.7011,0.7011,2.10000000,1781783999999,1.47231000,1,0.00000000,0.00000000,0
2026-06-18 12:00:00,0.7011,0.7011,0.7011,0.7011,19.40000000,1781798399999,13.60134000,1,0.00000000,0.00000000,0
2026-06-18 16:00:00,0.7193,0.7381,0.7193,0.7381,42.80000000,1781812799999,31.18648000,2,42.80000000,31.18648000,0
2026-06-18 20:00:00,0.7367,0.7559,0.7362,0.7362,59.60000000,1781827199999,44.27748000,5,19.80000000,14.96682000,0
2026-06-19 00:00:00,0.7553,0.7559,0.7553,0.7559,73.10000000,1781841599999,55.24429000,3,20.00000000,15.10600000,0
2026-06-19 04:00:00,0.7357,0.7357,0.717,0.7199,76.70000000,1781855999999,55.68884000,4,36.80000000,26.70467000,0
2026-06-19 08:00:00,0.7381,0.7381,0.7175,0.7175,201.80000000,1781870399999,145.67670000,7,21.30000000,15.72153000,0
2026-06-19 12:00:00,0.7353,0.7517,0.7321,0.7353,110.90000000,1781884799999,82.05609000,8,91.10000000,67.49715000,0
2026-06-19 16:00:00,0.7156,0.7745,0.7156,0.7745,79.20000000,1781899199999,58.97826000,4,59.40000000,44.80938000,0
2026-06-19 20:00:00,0.7942,0.8037,0.7541,0.7541,106.80000000,1781913599999,84.12868000,5,51.30000000,41.04171000,0
2026-06-20 00:00:00,0.7339,0.7339,0.7175,0.7175,115.30000000,1781927999999,83.04427000,5,0.00000000,0.00000000,0
2026-06-20 04:00:00,0.7403,0.7403,0.7403,0.7403,20.60000000,1781942399999,15.25018000,1,20.60000000,15.25018000,0
2026-06-20 08:00:00,0.7211,0.7211,0.7211,0.7211,20.80000000,1781956799999,14.99888000,1,0.00000000,0.00000000,0
2026-06-20 12:00:00,0.7211,0.7211,0.7211,0.7211,0.00000000,1781971199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-20 16:00:00,0.7211,0.7211,0.7211,0.7211,0.00000000,1781985599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-20 20:00:00,0.7211,0.7211,0.7211,0.7211,0.00000000,1781999999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-21 00:00:00,0.7157,0.7158,0.7157,0.7158,36.70000000,1782014399999,26.26834000,2,36.70000000,26.26834000,0
2026-06-21 04:00:00,0.6972,0.6978,0.6972,0.6978,721.50000000,1782028799999,503.44974000,4,699.90000000,488.39022000,0
2026-06-21 08:00:00,0.7153,0.7153,0.7153,0.7153,21.60000000,1782043199999,15.45048000,1,21.60000000,15.45048000,0
2026-06-21 12:00:00,0.6967,0.6967,0.6967,0.6967,21.80000000,1782057599999,15.18806000,1,0.00000000,0.00000000,0
2026-06-21 16:00:00,0.6967,0.6967,0.6967,0.6967,0.00000000,1782071999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-21 20:00:00,0.6795,0.6795,0.6614,0.6614,43.00000000,1782086399999,28.82935000,2,0.00000000,0.00000000,0
2026-06-22 00:00:00,0.6614,0.6614,0.6614,0.6614,0.00000000,1782100799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-22 04:00:00,0.6614,0.6614,0.6614,0.6614,0.00000000,1782115199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-22 08:00:00,0.6614,0.6614,0.6614,0.6614,0.00000000,1782129599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-22 12:00:00,0.6614,0.6614,0.6614,0.6614,0.00000000,1782143999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-22 16:00:00,0.6614,0.6614,0.6614,0.6614,0.00000000,1782158399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-22 20:00:00,0.6614,0.6614,0.6614,0.6614,0.00000000,1782172799999,0.00000000,0,0.00000000,0.00000000,0
