ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-22 00:00:00,0.011,0.011,0.011,0.011,0.00000000,1776830399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-22 04:00:00,0.01167,0.01167,0.01037,0.01037,3427.00000000,1776844799999,37.77283000,3,1714.00000000,20.00238000,0
2026-04-22 08:00:00,0.01037,0.01037,0.01037,0.01037,0.00000000,1776859199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-22 12:00:00,0.01037,0.01037,0.01037,0.01037,0.00000000,1776873599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-22 16:00:00,0.01037,0.01037,0.01037,0.01037,0.00000000,1776887999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-22 20:00:00,0.01037,0.01037,0.01037,0.01037,0.00000000,1776902399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-23 00:00:00,0.01037,0.01037,0.01037,0.01037,0.00000000,1776916799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-23 04:00:00,0.011,0.011,0.01053,0.01053,4210.00000000,1776931199999,44.49282000,3,0.00000000,0.00000000,0
2026-04-23 08:00:00,0.01053,0.01053,0.01053,0.01053,0.00000000,1776945599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-23 12:00:00,0.01053,0.01053,0.01053,0.01053,0.00000000,1776959999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-23 16:00:00,0.01053,0.01053,0.01053,0.01053,0.00000000,1776974399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-23 20:00:00,0.01053,0.01053,0.01053,0.01053,0.00000000,1776988799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-24 00:00:00,0.01053,0.01053,0.01053,0.01053,0.00000000,1777003199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-24 04:00:00,0.01053,0.01053,0.01053,0.01053,0.00000000,1777017599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-24 08:00:00,0.01053,0.01053,0.01053,0.01053,0.00000000,1777031999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-24 12:00:00,0.01053,0.01053,0.01053,0.01053,0.00000000,1777046399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-24 16:00:00,0.01053,0.01053,0.01053,0.01053,0.00000000,1777060799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-24 20:00:00,0.01053,0.01053,0.01053,0.01053,0.00000000,1777075199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-25 00:00:00,0.01053,0.01053,0.01053,0.01053,0.00000000,1777089599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-25 04:00:00,0.01053,0.01053,0.01053,0.01053,0.00000000,1777103999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-25 08:00:00,0.01087,0.01087,0.01087,0.01087,117.00000000,1777118399999,1.27179000,1,0.00000000,0.00000000,0
2026-04-25 12:00:00,0.01087,0.01087,0.01087,0.01087,0.00000000,1777132799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-25 16:00:00,0.01087,0.01087,0.01087,0.01087,0.00000000,1777147199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-25 20:00:00,0.01087,0.01087,0.01087,0.01087,0.00000000,1777161599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-26 00:00:00,0.01087,0.01087,0.01087,0.01087,0.00000000,1777175999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-26 04:00:00,0.01166,0.01199,0.01166,0.01199,506.00000000,1777190399999,5.97685000,2,506.00000000,5.97685000,0
2026-04-26 08:00:00,0.01199,0.01199,0.01199,0.01199,0.00000000,1777204799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-26 12:00:00,0.01199,0.01199,0.01199,0.01199,0.00000000,1777219199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-26 16:00:00,0.01199,0.01199,0.01199,0.01199,0.00000000,1777233599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-26 20:00:00,0.01199,0.01199,0.01199,0.01199,0.00000000,1777247999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-27 00:00:00,0.01199,0.01199,0.01199,0.01199,0.00000000,1777262399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-27 04:00:00,0.01199,0.01199,0.01199,0.01199,0.00000000,1777276799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-27 08:00:00,0.01199,0.01199,0.01199,0.01199,0.00000000,1777291199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-27 12:00:00,0.01199,0.01199,0.01199,0.01199,0.00000000,1777305599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-27 16:00:00,0.01199,0.01199,0.01199,0.01199,0.00000000,1777319999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-27 20:00:00,0.01199,0.01199,0.01199,0.01199,0.00000000,1777334399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-28 00:00:00,0.01199,0.01199,0.01199,0.01199,0.00000000,1777348799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-28 04:00:00,0.0111,0.0111,0.0111,0.0111,539.00000000,1777363199999,5.98290000,1,539.00000000,5.98290000,0
2026-04-28 08:00:00,0.0111,0.0111,0.0111,0.0111,0.00000000,1777377599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-28 12:00:00,0.0111,0.0111,0.0111,0.0111,0.00000000,1777391999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-28 16:00:00,0.0111,0.0111,0.0111,0.0111,0.00000000,1777406399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-28 20:00:00,0.0111,0.0111,0.0111,0.0111,0.00000000,1777420799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-29 00:00:00,0.0111,0.0111,0.0111,0.0111,0.00000000,1777435199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-29 04:00:00,0.0111,0.0111,0.0111,0.0111,0.00000000,1777449599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-29 08:00:00,0.0111,0.0111,0.0111,0.0111,0.00000000,1777463999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-29 12:00:00,0.0111,0.0111,0.0111,0.0111,0.00000000,1777478399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-29 16:00:00,0.0111,0.0111,0.0111,0.0111,0.00000000,1777492799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-29 20:00:00,0.0111,0.0111,0.0111,0.0111,0.00000000,1777507199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-30 00:00:00,0.0111,0.0111,0.0111,0.0111,0.00000000,1777521599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-30 04:00:00,0.0111,0.0111,0.0111,0.0111,0.00000000,1777535999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-30 08:00:00,0.0111,0.0111,0.0111,0.0111,0.00000000,1777550399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-30 12:00:00,0.0111,0.0111,0.0111,0.0111,0.00000000,1777564799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-30 16:00:00,0.0111,0.0111,0.0111,0.0111,0.00000000,1777579199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-30 20:00:00,0.0111,0.0111,0.0111,0.0111,0.00000000,1777593599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-01 00:00:00,0.01043,0.01043,0.01043,0.01043,4578.00000000,1777607999999,47.74854000,3,4025.00000000,41.98075000,0
2026-05-01 04:00:00,0.01043,0.01043,0.01043,0.01043,0.00000000,1777622399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-01 08:00:00,0.01043,0.01043,0.01043,0.01043,0.00000000,1777636799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-01 12:00:00,0.01043,0.01043,0.01043,0.01043,0.00000000,1777651199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-01 16:00:00,0.01043,0.01043,0.01043,0.01043,0.00000000,1777665599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-01 20:00:00,0.01043,0.01043,0.01043,0.01043,0.00000000,1777679999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-02 00:00:00,0.0106,0.0106,0.0106,0.0106,256.00000000,1777694399999,2.71360000,1,0.00000000,0.00000000,0
2026-05-02 04:00:00,0.0106,0.0106,0.0106,0.0106,0.00000000,1777708799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-02 08:00:00,0.0106,0.0106,0.0106,0.0106,0.00000000,1777723199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-02 12:00:00,0.0106,0.0106,0.0106,0.0106,0.00000000,1777737599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-02 16:00:00,0.0106,0.0106,0.0106,0.0106,0.00000000,1777751999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-02 20:00:00,0.0106,0.0106,0.0106,0.0106,0.00000000,1777766399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-03 00:00:00,0.0106,0.0106,0.0106,0.0106,0.00000000,1777780799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-03 04:00:00,0.0105,0.0105,0.0105,0.0105,570.00000000,1777795199999,5.98500000,1,570.00000000,5.98500000,0
2026-05-03 08:00:00,0.0105,0.0105,0.0105,0.0105,0.00000000,1777809599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-03 12:00:00,0.0105,0.0105,0.0105,0.0105,0.00000000,1777823999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-03 16:00:00,0.0105,0.0105,0.0105,0.0105,0.00000000,1777838399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-03 20:00:00,0.0105,0.0105,0.0105,0.0105,0.00000000,1777852799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-04 00:00:00,0.0105,0.0105,0.0105,0.0105,0.00000000,1777867199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-04 04:00:00,0.0105,0.0105,0.0105,0.0105,0.00000000,1777881599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-04 08:00:00,0.0105,0.0105,0.0105,0.0105,0.00000000,1777895999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-04 12:00:00,0.0105,0.0105,0.0105,0.0105,0.00000000,1777910399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-04 16:00:00,0.0105,0.0105,0.0105,0.0105,0.00000000,1777924799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-04 20:00:00,0.0105,0.0105,0.0105,0.0105,0.00000000,1777939199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-05 00:00:00,0.0105,0.0105,0.0105,0.0105,0.00000000,1777953599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-05 04:00:00,0.0103,0.0103,0.0103,0.0103,580.00000000,1777967999999,5.97400000,1,580.00000000,5.97400000,0
2026-05-05 08:00:00,0.0103,0.0103,0.0103,0.0103,0.00000000,1777982399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-05 12:00:00,0.0103,0.0103,0.0103,0.0103,0.00000000,1777996799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-05 16:00:00,0.0103,0.0103,0.0103,0.0103,0.00000000,1778011199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-05 20:00:00,0.0103,0.0103,0.0103,0.0103,0.00000000,1778025599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-06 00:00:00,0.0103,0.0103,0.0103,0.0103,0.00000000,1778039999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-06 04:00:00,0.0103,0.0103,0.0103,0.0103,0.00000000,1778054399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-06 08:00:00,0.0103,0.0103,0.0103,0.0103,0.00000000,1778068799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-06 12:00:00,0.0103,0.0103,0.0103,0.0103,0.00000000,1778083199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-06 16:00:00,0.0103,0.0103,0.0103,0.0103,0.00000000,1778097599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-06 20:00:00,0.0103,0.0103,0.0103,0.0103,0.00000000,1778111999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-07 00:00:00,0.0103,0.0103,0.0103,0.0103,0.00000000,1778126399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-07 04:00:00,0.0103,0.0103,0.0103,0.0103,0.00000000,1778140799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-07 08:00:00,0.0103,0.0103,0.0103,0.0103,0.00000000,1778155199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-07 12:00:00,0.0103,0.0103,0.0103,0.0103,0.00000000,1778169599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-07 16:00:00,0.01,0.01,0.01,0.01,400.00000000,1778183999999,4.00000000,3,0.00000000,0.00000000,0
2026-05-07 20:00:00,0.01,0.01,0.01,0.01,0.00000000,1778198399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-08 00:00:00,0.01,0.01,0.01,0.01,0.00000000,1778212799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-08 04:00:00,0.01,0.01,0.01,0.01,0.00000000,1778227199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-08 08:00:00,0.01,0.01,0.01,0.01,0.00000000,1778241599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-08 12:00:00,0.01,0.01,0.01,0.01,0.00000000,1778255999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-08 16:00:00,0.01,0.01,0.01,0.01,0.00000000,1778270399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-08 20:00:00,0.01,0.01,0.01,0.01,0.00000000,1778284799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-09 00:00:00,0.01,0.01,0.01,0.01,0.00000000,1778299199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-09 04:00:00,0.01,0.01,0.01,0.01,0.00000000,1778313599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-09 08:00:00,0.01,0.01,0.01,0.01,0.00000000,1778327999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-09 12:00:00,0.01,0.01,0.01,0.01,0.00000000,1778342399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-09 16:00:00,0.01,0.01,0.01,0.01,0.00000000,1778356799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-09 20:00:00,0.01,0.01,0.01,0.01,0.00000000,1778371199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-10 00:00:00,0.01,0.01,0.01,0.01,0.00000000,1778385599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-10 04:00:00,0.01,0.01,0.01,0.01,0.00000000,1778399999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-10 08:00:00,0.01,0.01,0.01,0.01,0.00000000,1778414399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-10 12:00:00,0.01,0.01,0.01,0.01,0.00000000,1778428799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-10 16:00:00,0.01,0.01,0.01,0.01,0.00000000,1778443199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-10 20:00:00,0.01,0.01,0.01,0.01,0.00000000,1778457599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-11 00:00:00,0.01,0.01,0.01,0.01,0.00000000,1778471999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-11 04:00:00,0.01,0.01,0.01,0.01,0.00000000,1778486399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-11 08:00:00,0.01,0.01,0.01,0.01,160.00000000,1778500799999,1.60000000,1,0.00000000,0.00000000,0
2026-05-11 12:00:00,0.01,0.01,0.01,0.01,0.00000000,1778515199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-11 16:00:00,0.01,0.01,0.01,0.01,0.00000000,1778529599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-11 20:00:00,0.01053,0.01968,0.01053,0.01607,46287.00000000,1778543999999,653.30357000,33,41152.00000000,572.37127000,0
2026-05-12 00:00:00,0.01561,0.01561,0.01368,0.01371,7989.00000000,1778558399999,110.89908000,6,6278.00000000,87.25269000,0
2026-05-12 04:00:00,0.01371,0.01371,0.01371,0.01371,0.00000000,1778572799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-12 08:00:00,0.0119,0.0119,0.0119,0.0119,126.00000000,1778587199999,1.49940000,1,0.00000000,0.00000000,0
2026-05-12 12:00:00,0.01195,0.01195,0.01195,0.01195,291.00000000,1778601599999,3.47745000,1,0.00000000,0.00000000,0
2026-05-12 16:00:00,0.01186,0.01186,0.01186,0.01186,893.00000000,1778615999999,10.59098000,1,0.00000000,0.00000000,0
2026-05-12 20:00:00,0.01186,0.01186,0.01186,0.01186,2781.00000000,1778630399999,32.98266000,1,0.00000000,0.00000000,0
2026-05-13 00:00:00,0.01186,0.01186,0.01186,0.01186,0.00000000,1778644799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-13 04:00:00,0.01186,0.01186,0.01186,0.01186,0.00000000,1778659199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-13 08:00:00,0.01106,0.01234,0.01106,0.01234,3965.00000000,1778673599999,44.52349000,4,400.00000000,4.86800000,0
2026-05-13 12:00:00,0.01275,0.01275,0.011,0.011,2155.00000000,1778687999999,27.12625000,4,1955.00000000,24.92625000,0
2026-05-13 16:00:00,0.01064,0.01064,0.01064,0.01064,1347.00000000,1778702399999,14.33208000,1,1347.00000000,14.33208000,0
2026-05-13 20:00:00,0.01064,0.01064,0.01064,0.01064,0.00000000,1778716799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-14 00:00:00,0.01064,0.01064,0.01064,0.01064,0.00000000,1778731199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-14 04:00:00,0.01064,0.01064,0.01064,0.01064,0.00000000,1778745599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-14 08:00:00,0.01063,0.01063,0.01063,0.01063,229.00000000,1778759999999,2.43427000,1,0.00000000,0.00000000,0
2026-05-14 12:00:00,0.01063,0.01064,0.01063,0.01064,2382.00000000,1778774399999,25.33008000,3,0.00000000,0.00000000,0
2026-05-14 16:00:00,0.01064,0.01064,0.01064,0.01064,0.00000000,1778788799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-14 20:00:00,0.01064,0.01064,0.01064,0.01064,0.00000000,1778803199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-15 00:00:00,0.01064,0.01064,0.01064,0.01064,0.00000000,1778817599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-15 04:00:00,0.01064,0.01064,0.01064,0.01064,0.00000000,1778831999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-15 08:00:00,0.01064,0.01064,0.01064,0.01064,0.00000000,1778846399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-15 12:00:00,0.01064,0.01064,0.01064,0.01064,0.00000000,1778860799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-15 16:00:00,0.01064,0.01064,0.01064,0.01064,0.00000000,1778875199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-15 20:00:00,0.01209,0.01209,0.01209,0.01209,593.00000000,1778889599999,7.16937000,2,0.00000000,0.00000000,0
2026-05-16 00:00:00,0.01209,0.01209,0.01209,0.01209,0.00000000,1778903999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-16 04:00:00,0.01209,0.01209,0.01209,0.01209,0.00000000,1778918399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-16 08:00:00,0.01209,0.01209,0.01209,0.01209,0.00000000,1778932799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-16 12:00:00,0.01209,0.01209,0.01209,0.01209,0.00000000,1778947199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-16 16:00:00,0.01209,0.01209,0.01209,0.01209,0.00000000,1778961599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-16 20:00:00,0.01209,0.01209,0.01209,0.01209,0.00000000,1778975999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-17 00:00:00,0.01209,0.01209,0.01209,0.01209,0.00000000,1778990399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-17 04:00:00,0.01209,0.01209,0.01209,0.01209,0.00000000,1779004799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-17 08:00:00,0.01209,0.01209,0.01209,0.01209,0.00000000,1779019199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-17 12:00:00,0.01209,0.01209,0.01209,0.01209,0.00000000,1779033599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-17 16:00:00,0.01209,0.01209,0.01209,0.01209,0.00000000,1779047999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-17 20:00:00,0.01209,0.01209,0.01209,0.01209,0.00000000,1779062399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-18 00:00:00,0.01209,0.01209,0.01209,0.01209,0.00000000,1779076799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-18 04:00:00,0.01209,0.01209,0.01209,0.01209,0.00000000,1779091199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-18 08:00:00,0.01209,0.01209,0.01209,0.01209,0.00000000,1779105599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-18 12:00:00,0.01209,0.01209,0.01209,0.01209,0.00000000,1779119999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-18 16:00:00,0.01209,0.01209,0.01209,0.01209,0.00000000,1779134399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-18 20:00:00,0.01209,0.01209,0.01209,0.01209,0.00000000,1779148799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-19 00:00:00,0.01209,0.01209,0.01209,0.01209,0.00000000,1779163199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-19 04:00:00,0.01209,0.01209,0.01209,0.01209,0.00000000,1779177599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-19 08:00:00,0.01209,0.01209,0.01209,0.01209,0.00000000,1779191999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-19 12:00:00,0.01259,0.01259,0.01259,0.01259,2378.00000000,1779206399999,29.93902000,1,2378.00000000,29.93902000,0
2026-05-19 16:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779220799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-19 20:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779235199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-20 00:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779249599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-20 04:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779263999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-20 08:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779278399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-20 12:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779292799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-20 16:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779307199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-20 20:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779321599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-21 00:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779335999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-21 04:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779350399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-21 08:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779364799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-21 12:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779379199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-21 16:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779393599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-21 20:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779407999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-22 00:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779422399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-22 04:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779436799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-22 08:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779451199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-22 12:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779465599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-22 16:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779479999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-22 20:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779494399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-23 00:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779508799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-23 04:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779523199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-23 08:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779537599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-23 12:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779551999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-23 16:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779566399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-23 20:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779580799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-24 00:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779595199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-24 04:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779609599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-24 08:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779623999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-24 12:00:00,0.01259,0.01259,0.01259,0.01259,0.00000000,1779638399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-24 16:00:00,0.0104,0.01041,0.0104,0.01041,285.00000000,1779652799999,2.96593000,2,0.00000000,0.00000000,0
2026-05-24 20:00:00,0.01041,0.01041,0.01041,0.01041,0.00000000,1779667199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-25 00:00:00,0.01041,0.01041,0.01041,0.01041,0.00000000,1779681599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-25 04:00:00,0.01041,0.01041,0.01041,0.01041,0.00000000,1779695999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-25 08:00:00,0.01041,0.01041,0.01041,0.01041,0.00000000,1779710399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-25 12:00:00,0.01041,0.01041,0.01041,0.01041,0.00000000,1779724799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-25 16:00:00,0.01041,0.01041,0.01041,0.01041,0.00000000,1779739199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-25 20:00:00,0.01041,0.01041,0.01041,0.01041,0.00000000,1779753599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-26 00:00:00,0.01041,0.01041,0.01041,0.01041,0.00000000,1779767999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-26 04:00:00,0.01041,0.01041,0.01041,0.01041,0.00000000,1779782399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-26 08:00:00,0.01041,0.01041,0.01041,0.01041,0.00000000,1779796799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-26 12:00:00,0.01041,0.01041,0.01041,0.01041,0.00000000,1779811199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-26 16:00:00,0.01041,0.01041,0.01041,0.01041,0.00000000,1779825599999,0.00000000,0,0.00000000,0.00000000,0
